archetype_1,archetype_2,mu_win,mu_n,mu_wr
Gangplank (BW/NX),Darius/Gangplank (BW/NX),0,1,0
Illaoi (BW/PZ),Akshan/Sivir (NX/SH),0,1,0
Rumble (BC/NX),Championless (IO/PZ),0,1,0
Championless (IO/PZ),Darius/Sion (NX/SI),0,1,0
Janna/Morgana (MT/PZ),Braum/Gnar (FR/IO),0,1,0
Lee Sin/Udyr (FR/IO),Lillia/Sett (IO/MT),0,1,0
Maokai (IO/SI),Lee Sin/Udyr (FR/IO),0,1,0
Ornn (DE/FR),Sett (IO/PZ),0,1,0
Garen/Morgana (DE/SI),Aphelios/Viktor (MT/PZ),0,1,0
Aphelios/Viktor (MT/PZ),Galio/Shyvana (BC/DE),0,1,0
Rumble/Sion (BC/NX),Akshan/Morgana/Sivir (MT/SH),0,1,0
Rumble/Sion (IO/NX),Janna/Sett (IO/PZ),0,1,0
Rumble/Sion (IO/NX),Akshan/Varus (SH/RU),0,1,0
Neeko/Poppy (BC/RU),Rumble/Sion (IO/NX),0,1,0
Senna (PZ/SI),Rumble/Sion (IO/NX),0,1,0
Jayce/Swain (NX/PZ),Championless (IO/PZ),0,1,0
Gwen/Nidalee (SI/SH),Illaoi/Swain (BW/NX),0,1,0
Senna/Veigar (BC/SI),Jack/Kayle/Tahm Kench (BW/MT),0,1,0
Garen/Kayle/Poppy (DE/MT),Maokai/Nautilus (BW/SI),0,1,0
Braum/Swain (FR/NX),Akshan/Lillia (IO/SH),0,1,0
Akshan/Janna (PZ/SH),Lillia/Malphite (IO/MT),0,1,0
Malphite/Yasuo (IO/MT),Jayce/Morgana (DE/PZ),0,1,0
Janna/Jayce (BW/PZ),Jayce/Lux (DE/PZ),0,1,0
Akshan/Lillia (IO/SH),Gangplank/Jayce (BW/PZ),0,1,0
Akshan/Lillia (IO/SH),Jayce/Swain (NX/PZ),0,1,0
Akshan/Lillia (IO/SH),Sejuani/Swain (FR/NX),0,1,0
Leona/Malphite (MT/SH),Darius/Gnar (FR/NX),0,1,0
Janna/Morgana (MT/PZ),Udyr (DE/FR),0,1,0
Neeko/Poppy (DE/RU),Darius/Sion (NX/SI),0,1,0
Kayle/Sivir (MT/SH),Ashe/LeBlanc (FR/NX),0,1,0
Championless (MT/SI),LeBlanc/Ornn (FR/NX),0,1,0
Championless (MT/SI),Kai'Sa/Sivir (BW/SH),0,1,0
Kayle/Sivir (MT/SH),Rumble/Sion (BC/NX),0,1,0
Kai'Sa/Sivir (IO/SH),Illaoi/Swain (BW/NX),0,1,0
Caitlyn (IO/PZ),Lee Sin/Viktor (IO/PZ),0,1,0
Lee Sin/Riven (IO/NX),Garen/Morgana (DE/SI),0,1,0
Akshan/Sivir (SH),Riven/Viktor (NX/PZ),0,1,0
Riven/Rumble (NX/SI),Kayle (BW/MT),0,1,0
Gnar/Viktor (BC/PZ),Rumble/Sion (BC/NX),0,1,0
Maokai (BW/SI),Rumble (BC/NX),0,1,0
Nasus/Thresh (SI/SH),Lee Sin/Yasuo (BC/IO),0,1,0
Ashe/Shen (FR/IO),Braum/Vladimir (FR/NX),0,1,0
Ashe/Shen (FR/IO),Sejuani/Swain (FR/NX),0,1,0
Championless (MT/SI),Ashe/Shen (FR/IO),0,1,0
Braum/Shen (FR/IO),Lillia/Sett (IO/MT),0,1,0
Kalista/Nidalee (SI/SH),Braum/Shen (FR/IO),0,1,0
Ashe/Shen (FR/IO),Akshan/Lee Sin (IO/SH),0,1,0
Galio/Poppy (DE/SH),Akshan/Lee Sin (IO/SH),0,1,0
Galio/Poppy (DE/SH),Nasus (SI/SH),0,1,0
Galio/Poppy (DE/SH),Neeko/Poppy (DE/RU),0,1,0
Galio/Poppy (DE/SH),Jack/Sett (BW/IO),0,1,0
Championless (SI/SH),Leona/Malphite (MT/SH),0,1,0
Championless (SI/SH),Braum (BW/FR),0,1,0
Braum (BW/FR),Maokai (BW/SI),0,1,0
Janna/Viktor (BW/PZ),Caitlyn (IO/PZ),0,1,0
Morgana/Tahm Kench (BW/MT),Morgana/Udyr (DE/FR),0,1,0
Poppy/Riven (BC/NX),Lillia/Sett (IO/MT),0,1,0
Sivir (NX/SH),Jayce/Lux (DE/PZ),0,1,0
Gnar/Nidalee (BC/SH),Leona/Malphite (MT/SH),0,1,0
Kalista/Thresh (MT/SI),Lillia/Udyr (FR/IO),0,1,0
Galio/Tahm Kench (BW/DE),Galio/Poppy (DE/FR),0,1,0
Gangplank/Jack (BW/PZ),Kalista (SI),0,1,0
Gangplank/Jack (BW/PZ),Braum/Vladimir (FR/NX),0,1,0
Lulu/Veigar (BC/IO),Aatrox/Kayn (RU/RU),0,1,0
Sivir (NX/SH),Kayle (BW/MT),0,1,0
Darius/Sion (NX/PZ),Gangplank/Sejuani (BW/FR),0,1,0
Sion (NX/PZ),Akshan/Lee Sin (IO/SH),0,1,0
Caitlyn (IO/PZ),Gwen/Kalista (FR/SI),0,1,0
Lillia/Lulu (FR/IO),Swain/Yasuo (IO/NX),0,1,0
Ashe/Sejuani (FR/SI),Gnar/Nidalee (BC/SH),0,1,0
Caitlyn (PZ),Maokai/Nautilus (BW/SI),0,1,0
Galio/Poppy (DE/FR),Illaoi (BW/IO),0,1,0
Jayce/Lux (DE/PZ),Gwen/Veigar (BC/SI),0,1,0
Gwen/Senna (SI/SH),Akshan/Lee Sin (IO/SH),0,1,0
Morgana/Udyr (DE/FR),Gwen/Senna (SI/SH),0,1,0
Akshan/Janna (PZ/SH),Swain/Yasuo (IO/NX),0,1,0
Aphelios/Viktor (MT/PZ),Jax/Kayn (RU/RU),0,1,0
Kayle/Morgana (DE/MT),Udyr (DE/FR),0,1,0
Gwen/Kalista (NX/SI),Garen/Morgana (DE/SI),0,1,0
Darius/Sion (NX/SI),Darius/LeBlanc (FR/NX),0,1,0
Garen/Kayle/Poppy (DE/MT),Akshan/Nasus (SI/SH),0,1,0
Akshan/Lillia (IO/SH),Aatrox/Akshan (RU/SH),0,1,0
Lillia/Sett (IO/MT),Aatrox/Akshan (RU/SH),0,1,0
Aatrox (RU/SH),Maokai/Nautilus (BW/SI),0,1,0
Galio/Shyvana (BC/DE),LeBlanc/Ornn (FR/NX),0,1,0
LeBlanc/Ornn (FR/NX),Gwen/Kalista (IO/SI),0,1,0
Morgana/Udyr (DE/FR),LeBlanc/Ornn (FR/NX),0,1,0
LeBlanc/Ornn (FR/NX),Darius/Gnar (FR/NX),0,1,0
Garen/Kayle/Poppy (DE/MT),Jayce/Lux (DE/PZ),0,1,0
Garen/Kayle/Poppy (DE/MT),Championless (SI),0,1,0
Nasus/Thresh (SI/SH),Garen/Kayle/Poppy (DE/MT),0,1,0
Darius (FR/NX),Ashe/Senna (FR/SI),0,1,0
Lillia/Sett (IO/MT),Neeko/Poppy (DE/RU),0,1,0
Championless (IO/PZ),Gwen/Nidalee (SI/SH),0,1,0
Lee Sin (IO/PZ),Lee Sin/Yasuo (IO/PZ),0,1,0
Gwen/Nidalee (SI/SH),Lee Sin/Yasuo (IO/PZ),0,1,0
Galio (BC/DE),Kayle (BW/MT),0,1,0
Akshan/Varus (SH/RU),Caitlyn (IO/PZ),0,1,0
Championless (SI),Kayle/Sivir (MT/SH),0,1,0
Championless (SI/SH),Sivir/Vi (PZ/SH),0,1,0
Lillia (IO/SH),Caitlyn (IO/PZ),0,1,0
Lillia (IO/SH),Janna/Sett (IO/PZ),0,1,0
Lillia (IO/SH),Jayce/Lux (DE/PZ),0,1,0
Caitlyn (IO/PZ),Jack/Sett (BW/IO),0,1,0
Jack/Sett (BW/IO),Neeko (MT/RU),0,1,0
Nasus/Senna (SI/SH),Lee Sin/Yasuo (BC/IO),0,1,0
Garen/Morgana (DE/SI),Lulu/Shen (IO/MT),0,1,0
Braum/Lillia/Udyr (FR/IO),Gangplank/Sejuani (BW/FR),0,1,0
LeBlanc/Rumble/Sion (IO/NX),Gangplank/Sejuani (BW/FR),0,1,0
Championless (FR/IO),Darius/LeBlanc (FR/NX),0,1,0
Darius/LeBlanc (FR/NX),Garen (DE),0,1,0
Championless (PZ/SI),Lillia/Sett (IO/MT),0,1,0
Poppy/Vi (DE/PZ),Championless (PZ/SI),0,1,0
Sejuani/Swain (FR/NX),Braum/Gnar (FR/IO),0,1,0
Gangplank/Sejuani (BW/FR),Garen/Morgana (DE/SI),0,1,0
Lulu/Poppy (BC/DE),Gangplank/Sejuani (BW/FR),0,1,0
Leona/Malphite (MT/SH),Aatrox/Kayn (RU/RU),0,1,0
Gwen/Kalista (IO/SI),Lee Sin/Viktor (IO/PZ),0,1,0
Darius/Vi (NX/PZ),Championless (SI),0,1,0
Caitlyn (BC/PZ),Garen/Morgana (DE/SI),0,1,0
Akshan/Nasus (DE/SH),Sett (IO/PZ),0,1,0
Ashe/Poppy (DE/FR),Aatrox/Kayn (RU/RU),0,1,0
Kalista/Thresh (SI/SH),Morgana/Taric (DE/MT),0,1,0
Kalista/Thresh (SI/SH),Senna/Veigar (BC/SI),0,1,0
Janna (PZ/SI),Kayle/Viktor (MT/PZ),0,1,0
Kalista/Thresh (SI/SH),Poppy (BC/BW),0,1,0
Galio/Shyvana (BC/DE),Braum/Kayle (FR/MT),0,1,0
Kayn/Vayne (DE/RU),Swain/Udyr/Vladimir (FR/NX),0,1,0
Rumble/Sion (BC/NX),Gwen/Kalista (FR/SI),0,1,0
Akshan/Kai'Sa/Sivir (DE/SH),Ashe (FR/PZ),0,1,0
Garen/Morgana (DE/SI),Kayn/Vayne (DE/RU),0,1,0
Malphite/Yasuo (IO/MT),Garen/Morgana (DE/SI),0,1,0
Kayle/Sivir (MT/SH),Aatrox/Kayn (RU/RU),0,1,0
Morgana/Udyr (FR/MT),Udyr (DE/FR),0,1,0
Akshan/Kai'Sa (NX/SH),Udyr (DE/FR),0,1,0
Akshan/Kai'Sa (NX/SH),Malphite/Yasuo (IO/MT),0,1,0
Akshan/Kai'Sa (NX/SH),Galio/Taric (DE/MT),0,1,0
Darius/LeBlanc (FR/NX),Darius (FR/NX),0,1,0
Taric/Varus (MT/RU),Darius/Sion (NX/SI),0,1,0
Championless (FR/SI),Morgana/Taric (DE/MT),0,1,0
Kayle/Sivir (MT/SH),Ashe (FR/PZ),0,1,0
Kayle/Sivir (MT/SH),Morgana/Udyr (DE/FR),0,1,0
Udyr (FR/IO),Morgana (DE/MT),0,1,0
Kalista/Senna (SI/SH),Senna/Veigar (BC/SI),0,1,0
Braum/Galio/Udyr (DE/FR),Gwen/Kalista (NX/SI),0,1,0
Janna/Sion (NX/PZ),Kalista (SI),0,1,0
Championless (BC/PZ),Aatrox/Morgana (RU/DE),0,1,0
Championless (DE/SI),Aatrox/Morgana (RU/DE),0,1,0
Garen/Vayne (DE/NX),Garen/Gnar (DE/FR),0,1,0
Garen/Vayne (DE/NX),Jayce/Lux (DE/PZ),0,1,0
Lee Sin/Udyr (FR/IO),Garen/Morgana (DE/SI),0,1,0
Jayce/Morgana (DE/PZ),Senna/Veigar (BC/SI),0,1,0
Garen/Gnar (DE/FR),Ashe (FR/PZ),0,1,0
Tahm Kench/Taric (BW/MT),Jayce/Morgana (DE/PZ),0,1,0
Malphite/Yasuo (IO/MT),Garen/Gnar (DE/FR),0,1,0
Ashe/Sejuani (FR/SI),Jayce/Lux (DE/PZ),0,1,0
Darius/Gnar (FR/NX),Lulu/Shen (BC/IO),0,1,0
Morgana/Udyr (FR/MT),Braum/Gnar (DE/FR),0,1,0
Jayce/Lux (DE/PZ),Morgana/Udyr (FR/MT),0,1,0
Malphite/Yasuo (IO/MT),Lulu/Shen (BC/IO),0,1,0
Galio (DE/SI),Championless (PZ/SI),0,1,0
Braum/Lillia (FR/IO),Maokai/Thresh (BW/SI),0,1,0
Jayce/Morgana (DE/PZ),Akshan/Lee Sin (IO/SH),0,1,0
Taric/Udyr (FR/MT),Aatrox/Morgana (RU/DE),0,1,0
Illaoi/Swain (BW/NX),Aatrox/Morgana (RU/DE),0,1,0
Ashe/Shen (FR/IO),Neeko/Poppy (DE/RU),0,1,0
Ashe/Shen (FR/IO),Championless (SI),0,1,0
LeBlanc (FR/NX),Jayce/Morgana (DE/PZ),0,1,0
Jayce/Morgana (DE/PZ),Aphelios/Viktor (MT/PZ),0,1,0
Jayce/Morgana (DE/PZ),Garen/Gnar (DE/FR),0,1,0
Illaoi/Vayne (BW/DE),Lillia/Sett (IO/MT),0,1,0
Ashe/Shen (FR/IO),Darius/Gnar (FR/NX),0,1,0
Ashe/Shen (FR/IO),Kalista/LeBlanc (NX/SI),0,1,0
Aphelios/Viktor (MT/PZ),Ashe/Shen (FR/IO),0,1,0
Garen/Gnar (DE/FR),Lee Sin/Viktor (IO/PZ),0,1,0
Darius/Gnar (FR/NX),Ashe/Lulu (FR/IO),0,1,0
Gwen (NX/SI),Aatrox/Morgana (RU/DE),0,1,0
Nasus/Senna (SI/SH),Braum/Udyr (FR/IO),0,1,0
Sejuani/Swain (FR/NX),Ashe/Lulu (FR/IO),0,1,0
Caitlyn/Gnar (BC/PZ),Nasus/Senna (SI/SH),0,1,0
Caitlyn/Gnar (BC/PZ),Braum/Vladimir (FR/NX),0,1,0
Kai'Sa/Morgana (DE/SH),Kalista (SI),0,1,0
Jack/Sett (BW/IO),Morgana/Udyr (FR/MT),0,1,0
Jayce/Lux (DE/PZ),Lillia/Lulu (FR/IO),0,1,0
Kai'Sa/Morgana (DE/SH),Poppy/Taric (DE/MT),0,1,0
Janna/Sett (IO/PZ),Morgana/Udyr (FR/MT),0,1,0
Lillia/Lulu (FR/IO),Senna/Sett (IO/SI),0,1,0
Galio/Taric (DE/MT),Senna/Sett (IO/SI),0,1,0
Kayn/Vayne (DE/RU),Taric/Udyr (FR/MT),0,1,0
Garen/Shyvana (DE/MT),Lillia/Lulu (FR/IO),0,1,0
Darius/LeBlanc (FR/NX),Kayn/Vayne (DE/RU),0,1,0
Kalista/LeBlanc (NX/SI),Akshan/Sivir (SH),0,1,0
Gangplank/Illaoi/Sejuani (BW/FR),Kalista (SI),0,1,0
Jayce/Senna (PZ/SI),Lillia/Malphite (IO/MT),0,1,0
Taric/Varus (MT/RU),Jayce/Morgana (MT/PZ),0,1,0
Taric/Varus (MT/RU),Garen/Vayne (DE/NX),0,1,0
Gwen/Thresh (SI/SH),Rumble/Sion (BC/NX),0,1,0
Caitlyn (BC/PZ),Championless (BC/PZ),0,1,0
Neeko/Poppy (DE/RU),Senna (BC/SI),0,1,0
Garen/Vayne (DE/NX),Championless (BC/PZ),0,1,0
Lulu/Tristana (BC/IO),Ashe/LeBlanc (FR/NX),0,1,0
Rumble/Tristana (BC/PZ),Championless (BC/PZ),0,1,0
Rumble/Tristana (BC/PZ),Gangplank/Sejuani (BW/FR),0,1,0
Gnar/Renekton (FR/SH),Championless (BC/PZ),0,1,0
Championless (BC/PZ),Akshan/Sivir (DE/SH),0,1,0
Braum/Udyr (FR/IO),Nasus/Renekton (SH),0,1,0
Illaoi/Kalista (BW/SI),Swain/Udyr/Vladimir (FR/NX),0,1,0
Swain/Udyr/Vladimir (FR/NX),Jack/Sett (BW/IO),0,1,0
Malphite/Yasuo (IO/MT),Swain/Udyr/Vladimir (FR/NX),0,1,0
Jayce/Morgana (DE/PZ),Sett (IO/PZ),0,1,0
Rumble/Sion (BC/NX),Kayle/Morgana (BW/MT),0,1,0
Braum/Tahm Kench (BW/FR),Caitlyn/Swain (NX/PZ),0,1,0
Kayle (BW/MT),Akshan/Nasus (DE/SH),0,1,0
Akshan/Kai'Sa/Sivir (DE/SH),Morgana/Udyr (DE/FR),0,1,0
Akshan/Kai'Sa/Sivir (DE/SH),Akshan/Lee Sin (IO/SH),0,1,0
Akshan/Kai'Sa/Sivir (DE/SH),Ashe/LeBlanc (FR/NX),0,1,0
Akshan/Kai'Sa/Sivir (DE/SH),Gnar/Nidalee (BC/SH),0,1,0
Jayce/Morgana (DE/PZ),Championless (SI),0,1,0
Jayce/Morgana (DE/PZ),Jayce/Swain (NX/PZ),0,1,0
Akshan/Lillia (IO/SH),Akshan/Udyr (FR/SH),0,1,0
Janna/Vi (BW/PZ),Poppy/Taric (DE/MT),0,1,0
Galio/Poppy (DE/SH),Aphelios/Kayle (BW/MT),0,1,0
Neeko (MT/RU),Kai'Sa/Morgana (DE/SH),0,1,0
Neeko (DE/RU),Aphelios/Janna/Viktor (MT/PZ),0,1,0
Gwen/Thresh (PZ/SI),Neeko (MT/RU),0,1,0
Braum/Tahm Kench (BW/FR),Jax/Ornn (FR/RU),0,1,0
Caitlyn/Janna (IO/PZ),Akshan/Renekton (SH),0,1,0
Aphelios/Poppy (BC/MT),Lee Sin/Viktor (IO/PZ),0,1,0
Gangplank (BW/NX),Aphelios/Poppy (BC/MT),0,1,0
Akshan/Morgana (DE/SH),Aphelios/Poppy (BC/MT),0,1,0
Akshan/Gwen (SI/SH),Gnar/Neeko/Poppy (BC/RU),0,1,0
Gangplank/Swain (BW/NX),Gnar/Neeko/Rumble (BC/RU),0,1,0
Lillia/Udyr (FR/IO),Championless (NX/SI),0,1,0
Akshan/Nasus (DE/SH),Jax/Kayn (RU/RU),0,1,0
Akshan/Nasus (DE/SH),Galio/Poppy (DE/SH),0,1,0
Lillia/Udyr (FR/IO),Lulu/Poppy (BC/DE),0,1,0
Championless (BC/PZ),Lillia/Udyr (FR/IO),0,1,0
Kayle/Morgana (DE/MT),Illaoi/Kalista (BW/SI),0,1,0
Janna/Morgana (DE/PZ),Illaoi/Kalista (BW/SI),0,1,0
Braum/Tahm Kench (BW/FR),Braum/Udyr (FR/IO),0,1,0
LeBlanc/Sivir (NX/SH),Championless (BC/PZ),0,1,0
Veigar (BC/SI),Lulu/Poppy (BC/DE),0,1,0
Udyr/Vayne (DE/FR),Kayle/Morgana (DE/MT),0,1,0
Braum/Tahm Kench (BW/FR),Akshan/Gwen (SI/SH),0,1,0
Rumble/Tristana (BC/IO),Kayle/Morgana (DE/MT),0,1,0
Garen/Poppy (DE/SI),Galio/Poppy (DE/SH),0,1,0
Rumble/Tristana (BC/IO),Braum/Lillia (FR/IO),0,1,0
Garen/Poppy (DE/SI),Neeko (FR/RU),0,1,0
Jayce/Morgana (MT/PZ),Gnar/Nidalee (BC/SH),0,1,0
Ashe/Senna (FR/SI),Jayce/Morgana (MT/PZ),0,1,0
Braum/Tahm Kench (BW/FR),Lulu/Poppy (BC/DE),0,1,0
Gangplank/Sejuani (BW/FR),Braum/Tahm Kench (BW/FR),0,1,0
Braum/Tahm Kench (BW/FR),Senna (PZ/SI),0,1,0
Caitlyn/Janna (IO/PZ),Janna/Malphite (MT/PZ),0,1,0
Caitlyn/Janna (IO/PZ),Senna (PZ/SI),0,1,0
Championless (SI),Caitlyn/Janna (IO/PZ),0,1,0
Janna/Malphite (MT/PZ),Championless (BC/PZ),0,1,0
Jax/Kayn (RU/RU),Morgana/Udyr (DE/FR),0,1,0
Lee Sin/Viktor (IO/PZ),Lillia/Lulu (FR/IO),0,1,0
Sejuani (FR/PZ),Kalista (SI),0,1,0
Galio/Taric (DE/MT),Galio/Morgana (DE/FR),0,1,0
Shen/Vi (IO/PZ),Morgana/Vayne (DE/PZ),0,1,0
Morgana/Vayne (DE/PZ),Akshan/Sivir (DE/SH),0,1,0
Aphelios/Poppy (BC/MT),Sejuani (FR/PZ),0,1,0
Aphelios/Poppy (BC/MT),Gnar/Neeko (FR/RU),0,1,0
Galio/Poppy (DE/SH),Braum/Garen/Udyr (DE/FR),0,1,0
Akshan/Lee Sin (IO/SH),Galio/Janna (DE/PZ),0,1,0
Caitlyn/Janna (IO/PZ),Championless (IO/SI),0,1,0
Yasuo (IO/NX),Aatrox/Vayne (RU/DE),0,1,0
Braum/Garen/Udyr (DE/FR),Darius/Gwen (NX/SI),0,1,0
Sejuani (FR/PZ),Darius/Gnar (FR/NX),0,1,0
Sejuani (FR/PZ),Neeko/Poppy (DE/RU),0,1,0
Nasus/Senna (SI/SH),Kayle/Viktor (MT/PZ),0,1,0
Sejuani/Swain (FR/NX),Maokai (PZ/SI),0,1,0
Morgana/Taric (MT/PZ),Sejuani (FR/PZ),0,1,0
Caitlyn (BC/PZ),Akshan/Jax (RU/SH),0,1,0
Sejuani (FR/PZ),Poppy/Taric (DE/MT),0,1,0
Braum/Vladimir (FR/NX),Sejuani (FR/PZ),0,1,0
LeBlanc/Rumble (BC/NX),Leona/Yasuo (IO/MT),0,1,0
Aphelios/Viktor (MT/PZ),Morgana/Udyr (FR/MT),0,1,0
Sejuani (FR/PZ),Morgana/Udyr (FR/MT),0,1,0
Vladimir (FR/NX),Braum/Lillia (FR/IO),0,1,0
Braum/Udyr (FR/MT),Kai'Sa/Sivir (DE/SH),0,1,0
Jax/Vayne (DE/RU),Sion/Vladimir (FR/NX),0,1,0
Braum/Tahm Kench (BW/FR),Sion/Vladimir (FR/NX),0,1,0
Braum/Lillia (FR/IO),Sion/Vladimir (FR/NX),0,1,0
Ashe/Sejuani (BW/FR),Yasuo (IO/NX),0,1,0
Garen/Morgana (DE/SI),Braum/Lillia/Udyr (FR/IO),0,1,0
Garen/Morgana (DE/SI),Garen/Gnar/Shyvana (DE/FR),0,1,0
Janna (PZ/SI),Garen/Morgana (DE/SI),0,1,0
Jayce (FR/PZ),Gwen (SI),0,1,0
Morgana/Taric (DE/MT),Gwen (SI),0,1,0
Viktor (BC/PZ),Lillia/Lulu (FR/IO),0,1,0
Kayle/Viktor (MT/PZ),Akshan/Lee Sin (IO/SH),0,1,0
Morgana/Taric (DE/MT),Akshan/Morgana (DE/SH),0,1,0
Caitlyn/Janna (IO/PZ),LeBlanc/Rumble (BC/NX),0,1,0
Sejuani (FR/PZ),Jayce (FR/PZ),0,1,0
Ashe/Sejuani (BW/FR),Morgana/Taric (DE/MT),0,1,0
Morgana/Taric (DE/MT),Braum/Lillia/Udyr (FR/IO),0,1,0
Shen/Vi (IO/PZ),Morgana/Taric (DE/MT),0,1,0
Sejuani (FR/PZ),Nidalee (BC/SH),0,1,0
Braum/Lillia/Udyr (FR/IO),Sejuani (FR/PZ),0,1,0
Nasus/Senna (SI/SH),Sejuani (FR/PZ),0,1,0
Caitlyn/Janna (IO/PZ),Sejuani/Swain (FR/NX),0,1,0
Championless (FR/SI),Jax/Vayne (DE/RU),0,1,0
Garen/Poppy (DE/SI),Jayce (PZ/SI),0,1,0
Garen/Morgana (DE/SI),Akshan/Lee Sin (IO/SH),0,1,0
Sion/Vladimir (FR/NX),Janna (PZ/SI),0,1,0
Lillia/Ryze (IO/RU),Garen/Morgana (DE/SI),0,1,0
Tristana/Veigar (BC/SI),Championless (MT/SI),0,1,0
Jax/Kayn (RU/RU),Tristana/Veigar (BC/SI),0,1,0
Janna (IO/PZ),Galio/Poppy/Udyr (DE/FR),0,1,0
