playerDeck,opponentDeck,muWin,muGames,muWR,okCI,direction,CI,mirror,playrate,opponentPR
Ahri/Kennen (FR/IO),Anivia (FR/SI),9,13,0.692307692307692,FALSE,POS,(38.6% - 90.9%),No,0.00160435863315675,0.00492919731853675
Ahri/Kennen (FR/IO),Annie/Jhin (NX/RU),13,53,0.245283018867925,TRUE,NEG,(13.8% - 38.3%),No,0.00160435863315675,0.0250602576012453
Ahri/Kennen (FR/IO),Annie/Twisted Fate (BW/NX),21,75,0.28,TRUE,NEG,(18.2% - 39.6%),No,0.00160435863315675,0.0248832508975872
Ahri/Kennen (FR/IO),Aphelios/Seraphine (MT/PZ),18,36,0.5,FALSE,,(32.9% - 67.1%),No,0.00160435863315675,0.0133119084084461
Ahri/Kennen (FR/IO),Aphelios/Viktor (MT/PZ),5,10,0.5,FALSE,,(18.7% - 81.3%),No,0.00160435863315675,0.00378053679479776
Ahri/Kennen (FR/IO),Ashe/Kindred (FR/SI),4,10,0.4,FALSE,NEG,(12.2% - 73.8%),No,0.00160435863315675,0.00378053679479776
Ahri/Kennen (FR/IO),Aurelion Sol/Zoe (FR/MT),3,11,0.272727272727273,FALSE,NEG,(6.0% - 61.0%),No,0.00160435863315675,0.00313841673152728
Ahri/Kennen (FR/IO),Braum/Vladimir (FR/NX),7,13,0.538461538461538,FALSE,POS,(25.1% - 80.8%),No,0.00160435863315675,0.00451869241005298
Ahri/Kennen (FR/IO),Caitlyn/Teemo (BC/PZ),11,19,0.578947368421053,FALSE,POS,(33.5% - 79.7%),No,0.00160435863315675,0.00810966883426649
Ahri/Kennen (FR/IO),Diana/Leona (MT/SI),16,33,0.484848484848485,FALSE,NEG,(30.8% - 66.5%),No,0.00160435863315675,0.010124532375907
Ahri/Kennen (FR/IO),Dragons (DE/MT),5,10,0.5,FALSE,,(18.7% - 81.3%),No,0.00160435863315675,0.00393180848125738
Ahri/Kennen (FR/IO),Draven/Jinx (NX/PZ),21,53,0.39622641509434,FALSE,NEG,(26.5% - 54.0%),No,0.00160435863315675,0.0205961736423209
Ahri/Kennen (FR/IO),Ekko/Jinx (PZ/SH),22,61,0.360655737704918,TRUE,NEG,(24.2% - 49.4%),No,0.00160435863315675,0.0170547842024655
Ahri/Kennen (FR/IO),Elise/Norra (BC/SI),13,25,0.52,FALSE,POS,(31.3% - 72.2%),No,0.00160435863315675,0.00915476160586507
Ahri/Kennen (FR/IO),Elise/Twisted Fate (BW/SI),4,13,0.307692307692308,FALSE,NEG,(9.1% - 61.4%),No,0.00160435863315675,0.00299279419518441
Ahri/Kennen (FR/IO),Ezreal/Kennen (IO/PZ),13,17,0.764705882352941,TRUE,POS,(50.1% - 93.2%),No,0.00160435863315675,0.0034516307213337
Ahri/Kennen (FR/IO),Ezreal/Seraphine (BC/PZ),2,13,0.153846153846154,TRUE,NEG,(1.9% - 45.4%),No,0.00160435863315675,0.0106681061538075
Ahri/Kennen (FR/IO),Ezreal/Seraphine (NX/PZ),10,22,0.454545454545455,FALSE,NEG,(24.4% - 67.8%),No,0.00160435863315675,0.00759183007356449
Ahri/Kennen (FR/IO),Ezreal/Seraphine (PZ/SI),5,10,0.5,FALSE,,(18.7% - 81.3%),No,0.00160435863315675,0.00407931406763916
Ahri/Kennen (FR/IO),Gangplank/Sejuani (BW/FR),9,30,0.3,TRUE,NEG,(14.7% - 49.4%),No,0.00160435863315675,0.015664465590399
Ahri/Kennen (FR/IO),Gwen/Katarina (NX/SI),41,119,0.34453781512605,TRUE,NEG,(26.0% - 43.7%),No,0.00160435863315675,0.0574788470712295
Ahri/Kennen (FR/IO),Gwen/Vayne (DE/SI),16,28,0.571428571428571,FALSE,POS,(37.2% - 75.5%),No,0.00160435863315675,0.0096412161992518
Ahri/Kennen (FR/IO),Hecarim/Zed (IO/SI),24,45,0.533333333333333,FALSE,POS,(37.9% - 68.3%),No,0.00160435863315675,0.0165124657912576
Ahri/Kennen (FR/IO),Heimerdinger/Jayce (PZ/SI),23,55,0.418181818181818,FALSE,NEG,(28.7% - 55.9%),No,0.00160435863315675,0.0165764894925808
Ahri/Kennen (FR/IO),Heimerdinger/Norra (BC/SI),13,21,0.619047619047619,FALSE,POS,(38.4% - 81.9%),No,0.00160435863315675,0.00817808631901378
Ahri/Kennen (FR/IO),Jinx (FR/PZ),8,23,0.347826086956522,FALSE,NEG,(16.4% - 57.3%),No,0.00160435863315675,0.00706645911270682
Ahri/Kennen (FR/IO),Jinx/Lulu (BC/PZ),9,29,0.310344827586207,FALSE,NEG,(15.3% - 50.8%),No,0.00160435863315675,0.0135585879635442
Ahri/Kennen (FR/IO),Kai'Sa/Sivir (DE/SH),5,11,0.454545454545455,FALSE,NEG,(16.7% - 76.6%),No,0.00160435863315675,0.00367194757588692
Ahri/Kennen (FR/IO),Katarina/Yasuo (IO/NX),10,23,0.434782608695652,FALSE,NEG,(23.2% - 65.5%),No,0.00160435863315675,0.00777134751060785
Ahri/Kennen (FR/IO),Kayn/Vayne (DE/RU),49,119,0.411764705882353,FALSE,NEG,(32.2% - 50.6%),No,0.00160435863315675,0.0465747319792111
Ahri/Kennen (FR/IO),Kindred/Nasus (SI/SH),9,20,0.45,FALSE,NEG,(23.1% - 68.5%),No,0.00160435863315675,0.00823269477014236
Ahri/Kennen (FR/IO),Maokai/Nautilus (BW/SI),23,31,0.741935483870968,TRUE,POS,(55.4% - 88.1%),No,0.00160435863315675,0.0105287604509277
Ahri/Kennen (FR/IO),Miss Fortune/Swain (BW/NX),6,19,0.315789473684211,FALSE,NEG,(12.6% - 56.6%),No,0.00160435863315675,0.00689949534258957
Ahri/Kennen (FR/IO),Mistwraith Allegiance,7,15,0.466666666666667,FALSE,NEG,(21.3% - 73.4%),No,0.00160435863315675,0.00489530241783625
Ahri/Kennen (FR/IO),Norra/Veigar (BC/SI),16,38,0.421052631578947,FALSE,NEG,(26.3% - 59.2%),No,0.00160435863315675,0.0159462954128901
Ahri/Kennen (FR/IO),Pack Your Catalogue (NX/SI),11,21,0.523809523809524,FALSE,POS,(29.8% - 74.3%),No,0.00160435863315675,0.00758743629014035
Ahri/Kennen (FR/IO),Pantheon/Varus (MT/RU),16,29,0.551724137931035,FALSE,POS,(35.7% - 73.6%),No,0.00160435863315675,0.0163291822541364
Ahri/Kennen (FR/IO),Pantheon/Vayne (DE/MT),9,14,0.642857142857143,FALSE,POS,(35.1% - 87.2%),No,0.00160435863315675,0.00475721208164905
Ahri/Kennen (FR/IO),Pyke/Rek'Sai (BW/SH),15,41,0.365853658536585,FALSE,NEG,(22.1% - 53.1%),No,0.00160435863315675,0.0161465264003615
Ahri/Kennen (FR/IO),Quinn/Vayne (DE/PZ),26,50,0.52,FALSE,POS,(37.4% - 66.3%),No,0.00160435863315675,0.0128085063647091
Ahri/Kennen (FR/IO),Rumble/Vayne (DE/NX),11,26,0.423076923076923,FALSE,NEG,(23.4% - 63.1%),No,0.00160435863315675,0.0102136634110824
Ahri/Kennen (FR/IO),Senna/Veigar (BC/SI),8,17,0.470588235294118,FALSE,NEG,(23.0% - 72.2%),No,0.00160435863315675,0.00677395867332848
Ahri/Kennen (FR/IO),Seraphine/Viktor (BW/PZ),6,19,0.315789473684211,FALSE,NEG,(12.6% - 56.6%),No,0.00160435863315675,0.00541251349519195
Ahri/Kennen (FR/IO),Seraphine/Viktor (IO/PZ),4,17,0.235294117647059,TRUE,NEG,(6.8% - 49.9%),No,0.00160435863315675,0.00769163172562706
Ahri/Kennen (FR/IO),Seraphine/Viktor (PZ/SI),30,69,0.434782608695652,FALSE,NEG,(31.6% - 56.0%),No,0.00160435863315675,0.0223995078962565
Ahri/Kennen (FR/IO),SunDisc,16,28,0.571428571428571,FALSE,POS,(37.2% - 75.5%),No,0.00160435863315675,0.0108790077581662
Ahri/Kennen (FR/IO),Swain/Twisted Fate (BW/NX),8,14,0.571428571428571,FALSE,POS,(28.9% - 82.3%),No,0.00160435863315675,0.00606404880865701
Ahri/Kennen (FR/IO),Taliyah (BW/SH),9,17,0.529411764705882,FALSE,POS,(27.8% - 77.0%),No,0.00160435863315675,0.00537548017775992
Ahri/Kennen (FR/IO),Taliyah/Ziggs (BC/SH),26,43,0.604651162790698,FALSE,POS,(44.4% - 75.0%),No,0.00160435863315675,0.0164120364558488
Ahri/Kennen (FR/IO),Teemo/Zoe (BC/MT),86,151,0.56953642384106,FALSE,POS,(48.7% - 65.0%),No,0.00160435863315675,0.0505705641617917
Ahri/Kennen (FR/IO),Trundle Timelines (FR/PZ),21,41,0.51219512195122,FALSE,POS,(35.1% - 67.1%),No,0.00160435863315675,0.0159858394637073
Ahri/Kennen (FR/IO),Trundle/Tryndamere (FR/SI),35,89,0.393258426966292,FALSE,NEG,(29.1% - 50.3%),No,0.00160435863315675,0.0295193200933993
Ahri/Kennen (FR/IO),Vayne/Zed (DE/IO),6,10,0.6,FALSE,POS,(26.2% - 87.8%),No,0.00160435863315675,0.00357967812398001
Ahri/Kennen (IO),Teemo/Zoe (BC/MT),6,16,0.375,FALSE,NEG,(15.2% - 64.6%),No,0.000101684702101484,0.0505705641617917
Ahri/Kennen (IO/SH),Annie/Jhin (NX/RU),0,10,0,TRUE,NEG,(0.0% - 30.8%),No,0.000222199904592131,0.0250602576012453
Ahri/Kennen (IO/SH),Gwen/Katarina (NX/SI),5,16,0.3125,FALSE,NEG,(11.0% - 58.7%),No,0.000222199904592131,0.0574788470712295
Ahri/Kennen (IO/SH),Hecarim/Zed (IO/SI),3,10,0.3,FALSE,NEG,(6.7% - 65.2%),No,0.000222199904592131,0.0165124657912576
Ahri/Kennen (IO/SH),Kayn/Vayne (DE/RU),7,15,0.466666666666667,FALSE,NEG,(21.3% - 73.4%),No,0.000222199904592131,0.0465747319792111
Ahri/Kennen (IO/SH),Seraphine/Viktor (PZ/SI),1,10,0.1,TRUE,NEG,(0.3% - 44.5%),No,0.000222199904592131,0.0223995078962565
Ahri/Kennen (IO/SH),Teemo/Zoe (BC/MT),10,19,0.526315789473684,FALSE,POS,(28.9% - 75.6%),No,0.000222199904592131,0.0505705641617917
Ahri/Kennen (IO/SI),Annie/Jhin (NX/RU),4,11,0.363636363636364,FALSE,NEG,(10.9% - 69.2%),No,0.000260488588716764,0.0250602576012453
Ahri/Kennen (IO/SI),Gwen/Katarina (NX/SI),6,21,0.285714285714286,FALSE,NEG,(11.3% - 52.2%),No,0.000260488588716764,0.0574788470712295
Ahri/Kennen (IO/SI),Kayn/Vayne (DE/RU),4,11,0.363636363636364,FALSE,NEG,(10.9% - 69.2%),No,0.000260488588716764,0.0465747319792111
Ahri/Kennen (IO/SI),Pantheon/Varus (MT/RU),7,10,0.7,FALSE,POS,(34.8% - 93.3%),No,0.000260488588716764,0.0163291822541364
Ahri/Kennen (IO/SI),Teemo/Zoe (BC/MT),12,24,0.5,FALSE,,(29.1% - 70.9%),No,0.000260488588716764,0.0505705641617917
Ahri/Kennen (IO/SI),Trundle/Tryndamere (FR/SI),2,11,0.181818181818182,FALSE,NEG,(2.3% - 51.8%),No,0.000260488588716764,0.0295193200933993
Akshan (FR/SH),Ekko/Jinx (PZ/SH),2,10,0.2,FALSE,NEG,(2.5% - 55.6%),No,0.000404228075020714,0.0170547842024655
Akshan (FR/SH),Gwen/Katarina (NX/SI),6,38,0.157894736842105,TRUE,NEG,(6.0% - 31.3%),No,0.000404228075020714,0.0574788470712295
Akshan (FR/SH),Hecarim/Zed (IO/SI),2,11,0.181818181818182,FALSE,NEG,(2.3% - 51.8%),No,0.000404228075020714,0.0165124657912576
Akshan (FR/SH),Heimerdinger/Jayce (PZ/SI),2,10,0.2,FALSE,NEG,(2.5% - 55.6%),No,0.000404228075020714,0.0165764894925808
Akshan (FR/SH),Kayn/Vayne (DE/RU),13,37,0.351351351351351,FALSE,NEG,(20.2% - 52.5%),No,0.000404228075020714,0.0465747319792111
Akshan (FR/SH),Kindred/Nasus (SI/SH),3,10,0.3,FALSE,NEG,(6.7% - 65.2%),No,0.000404228075020714,0.00823269477014236
Akshan (FR/SH),Maokai/Nautilus (BW/SI),2,12,0.166666666666667,TRUE,NEG,(2.1% - 48.4%),No,0.000404228075020714,0.0105287604509277
Akshan (FR/SH),Pyke/Rek'Sai (BW/SH),4,12,0.333333333333333,FALSE,NEG,(9.9% - 65.1%),No,0.000404228075020714,0.0161465264003615
Akshan (FR/SH),Taliyah/Ziggs (BC/SH),1,14,0.0714285714285714,TRUE,NEG,(0.2% - 33.9%),No,0.000404228075020714,0.0164120364558488
Akshan (FR/SH),Teemo/Zoe (BC/MT),6,25,0.24,TRUE,NEG,(9.4% - 45.1%),No,0.000404228075020714,0.0505705641617917
Akshan (FR/SH),Trundle Timelines (FR/PZ),2,14,0.142857142857143,TRUE,NEG,(1.8% - 42.8%),No,0.000404228075020714,0.0159858394637073
Akshan (FR/SH),Trundle/Tryndamere (FR/SI),6,12,0.5,FALSE,,(21.1% - 78.9%),No,0.000404228075020714,0.0295193200933993
Akshan (PZ/SH),Annie/Jhin (NX/RU),1,16,0.0625,TRUE,NEG,(0.2% - 30.2%),No,0.000416781741946823,0.0250602576012453
Akshan (PZ/SH),Annie/Twisted Fate (BW/NX),3,12,0.25,FALSE,NEG,(5.5% - 57.2%),No,0.000416781741946823,0.0248832508975872
Akshan (PZ/SH),Aphelios/Seraphine (MT/PZ),3,10,0.3,FALSE,NEG,(6.7% - 65.2%),No,0.000416781741946823,0.0133119084084461
Akshan (PZ/SH),Draven/Jinx (NX/PZ),2,13,0.153846153846154,TRUE,NEG,(1.9% - 45.4%),No,0.000416781741946823,0.0205961736423209
Akshan (PZ/SH),Ekko/Jinx (PZ/SH),1,11,0.0909090909090909,TRUE,NEG,(0.2% - 41.3%),No,0.000416781741946823,0.0170547842024655
Akshan (PZ/SH),Ezreal/Seraphine (BC/PZ),2,10,0.2,FALSE,NEG,(2.5% - 55.6%),No,0.000416781741946823,0.0106681061538075
Akshan (PZ/SH),Gangplank/Sejuani (BW/FR),3,10,0.3,FALSE,NEG,(6.7% - 65.2%),No,0.000416781741946823,0.015664465590399
Akshan (PZ/SH),Gwen/Katarina (NX/SI),3,33,0.0909090909090909,TRUE,NEG,(1.9% - 24.3%),No,0.000416781741946823,0.0574788470712295
Akshan (PZ/SH),Gwen/Vayne (DE/SI),5,10,0.5,FALSE,,(18.7% - 81.3%),No,0.000416781741946823,0.0096412161992518
Akshan (PZ/SH),Heimerdinger/Jayce (PZ/SI),1,12,0.0833333333333333,TRUE,NEG,(0.2% - 38.5%),No,0.000416781741946823,0.0165764894925808
Akshan (PZ/SH),Kayn/Vayne (DE/RU),4,26,0.153846153846154,TRUE,NEG,(4.4% - 34.9%),No,0.000416781741946823,0.0465747319792111
Akshan (PZ/SH),Norra/Veigar (BC/SI),5,11,0.454545454545455,FALSE,NEG,(16.7% - 76.6%),No,0.000416781741946823,0.0159462954128901
Akshan (PZ/SH),Pantheon/Varus (MT/RU),3,14,0.214285714285714,FALSE,NEG,(4.7% - 50.8%),No,0.000416781741946823,0.0163291822541364
Akshan (PZ/SH),Pyke/Rek'Sai (BW/SH),2,16,0.125,TRUE,NEG,(1.6% - 38.3%),No,0.000416781741946823,0.0161465264003615
Akshan (PZ/SH),Seraphine/Viktor (PZ/SI),4,14,0.285714285714286,FALSE,NEG,(8.4% - 58.1%),No,0.000416781741946823,0.0223995078962565
Akshan (PZ/SH),Teemo/Zoe (BC/MT),5,31,0.161290322580645,TRUE,NEG,(5.5% - 33.7%),No,0.000416781741946823,0.0505705641617917
Akshan (PZ/SH),Trundle Timelines (FR/PZ),4,12,0.333333333333333,FALSE,NEG,(9.9% - 65.1%),No,0.000416781741946823,0.0159858394637073
Akshan (PZ/SH),Trundle/Tryndamere (FR/SI),4,12,0.333333333333333,FALSE,NEG,(9.9% - 65.1%),No,0.000416781741946823,0.0295193200933993
Akshan/Braum (FR/SH),Gwen/Katarina (NX/SI),6,20,0.3,FALSE,NEG,(11.9% - 54.3%),No,0.000169474503502473,0.0574788470712295
Akshan/Braum (FR/SH),Kayn/Vayne (DE/RU),9,19,0.473684210526316,FALSE,NEG,(24.4% - 71.1%),No,0.000169474503502473,0.0465747319792111
Akshan/Braum (FR/SH),Teemo/Zoe (BC/MT),1,17,0.0588235294117647,TRUE,NEG,(0.1% - 28.7%),No,0.000169474503502473,0.0505705641617917
Akshan/Ekko (PZ/SH),Gwen/Katarina (NX/SI),1,13,0.0769230769230769,TRUE,NEG,(0.2% - 36.0%),No,0.000171985236887695,0.0574788470712295
Akshan/Ekko (PZ/SH),Kayn/Vayne (DE/RU),2,10,0.2,FALSE,NEG,(2.5% - 55.6%),No,0.000171985236887695,0.0465747319792111
Akshan/Ekko (PZ/SH),Teemo/Zoe (BC/MT),1,10,0.1,TRUE,NEG,(0.3% - 44.5%),No,0.000171985236887695,0.0505705641617917
Akshan/Gwen (SI/SH),Gwen/Katarina (NX/SI),7,16,0.4375,FALSE,NEG,(19.8% - 70.1%),No,0.000147505586381782,0.0574788470712295
Akshan/Gwen (SI/SH),Teemo/Zoe (BC/MT),8,16,0.5,FALSE,,(24.7% - 75.3%),No,0.000147505586381782,0.0505705641617917
Akshan/Kai'Sa (DE/SH),Annie/Jhin (NX/RU),13,21,0.619047619047619,FALSE,POS,(38.4% - 81.9%),No,0.000411132591830074,0.0250602576012453
Akshan/Kai'Sa (DE/SH),Draven/Jinx (NX/PZ),8,13,0.615384615384615,FALSE,POS,(31.6% - 86.1%),No,0.000411132591830074,0.0205961736423209
Akshan/Kai'Sa (DE/SH),Ekko/Jinx (PZ/SH),8,13,0.615384615384615,FALSE,POS,(31.6% - 86.1%),No,0.000411132591830074,0.0170547842024655
Akshan/Kai'Sa (DE/SH),Gangplank/Sejuani (BW/FR),3,13,0.230769230769231,FALSE,NEG,(5.0% - 53.8%),No,0.000411132591830074,0.015664465590399
Akshan/Kai'Sa (DE/SH),Gwen/Katarina (NX/SI),10,38,0.263157894736842,TRUE,NEG,(13.4% - 43.1%),No,0.000411132591830074,0.0574788470712295
Akshan/Kai'Sa (DE/SH),Hecarim/Zed (IO/SI),6,14,0.428571428571429,FALSE,NEG,(17.7% - 71.1%),No,0.000411132591830074,0.0165124657912576
Akshan/Kai'Sa (DE/SH),Jinx (FR/PZ),5,11,0.454545454545455,FALSE,NEG,(16.7% - 76.6%),No,0.000411132591830074,0.00706645911270682
Akshan/Kai'Sa (DE/SH),Kayn/Vayne (DE/RU),21,37,0.567567567567568,FALSE,POS,(39.5% - 72.9%),No,0.000411132591830074,0.0465747319792111
Akshan/Kai'Sa (DE/SH),Maokai/Nautilus (BW/SI),7,10,0.7,FALSE,POS,(34.8% - 93.3%),No,0.000411132591830074,0.0105287604509277
Akshan/Kai'Sa (DE/SH),Quinn/Vayne (DE/PZ),5,10,0.5,FALSE,,(18.7% - 81.3%),No,0.000411132591830074,0.0128085063647091
Akshan/Kai'Sa (DE/SH),Seraphine/Viktor (PZ/SI),7,11,0.636363636363636,FALSE,POS,(30.8% - 89.1%),No,0.000411132591830074,0.0223995078962565
Akshan/Kai'Sa (DE/SH),Taliyah/Ziggs (BC/SH),8,11,0.727272727272727,FALSE,POS,(39.0% - 94.0%),No,0.000411132591830074,0.0164120364558488
Akshan/Kai'Sa (DE/SH),Teemo/Zoe (BC/MT),17,39,0.435897435897436,FALSE,NEG,(27.8% - 60.4%),No,0.000411132591830074,0.0505705641617917
Akshan/Kai'Sa (DE/SH),Trundle/Tryndamere (FR/SI),11,19,0.578947368421053,FALSE,POS,(33.5% - 79.7%),No,0.000411132591830074,0.0295193200933993
Akshan/Kai'Sa (RU/SH),Akshan/Varus (RU/SH),5,12,0.416666666666667,FALSE,NEG,(15.2% - 72.3%),No,0.000753220015566547,0.0113397273343544
Akshan/Kai'Sa (RU/SH),Annie/Jhin (NX/RU),8,33,0.242424242424242,TRUE,NEG,(11.1% - 42.3%),No,0.000753220015566547,0.0250602576012453
Akshan/Kai'Sa (RU/SH),Annie/Twisted Fate (BW/NX),10,30,0.333333333333333,FALSE,NEG,(17.3% - 52.8%),No,0.000753220015566547,0.0248832508975872
Akshan/Kai'Sa (RU/SH),Aphelios/Seraphine (MT/PZ),7,13,0.538461538461538,FALSE,POS,(25.1% - 80.8%),No,0.000753220015566547,0.0133119084084461
Akshan/Kai'Sa (RU/SH),Diana/Leona (MT/SI),6,11,0.545454545454545,FALSE,POS,(23.4% - 83.3%),No,0.000753220015566547,0.010124532375907
Akshan/Kai'Sa (RU/SH),Draven/Jinx (NX/PZ),11,29,0.379310344827586,FALSE,NEG,(20.7% - 57.7%),No,0.000753220015566547,0.0205961736423209
Akshan/Kai'Sa (RU/SH),Ekko/Jinx (PZ/SH),10,19,0.526315789473684,FALSE,POS,(28.9% - 75.6%),No,0.000753220015566547,0.0170547842024655
Akshan/Kai'Sa (RU/SH),Elise/Norra (BC/SI),9,13,0.692307692307692,FALSE,POS,(38.6% - 90.9%),No,0.000753220015566547,0.00915476160586507
Akshan/Kai'Sa (RU/SH),Ezreal/Seraphine (NX/PZ),5,12,0.416666666666667,FALSE,NEG,(15.2% - 72.3%),No,0.000753220015566547,0.00759183007356449
Akshan/Kai'Sa (RU/SH),Gangplank/Sejuani (BW/FR),5,14,0.357142857142857,FALSE,NEG,(12.8% - 64.9%),No,0.000753220015566547,0.015664465590399
Akshan/Kai'Sa (RU/SH),Gwen/Katarina (NX/SI),24,64,0.375,FALSE,NEG,(25.7% - 50.5%),No,0.000753220015566547,0.0574788470712295
Akshan/Kai'Sa (RU/SH),Hecarim/Zed (IO/SI),13,27,0.481481481481482,FALSE,NEG,(28.7% - 68.1%),No,0.000753220015566547,0.0165124657912576
Akshan/Kai'Sa (RU/SH),Heimerdinger/Jayce (PZ/SI),10,23,0.434782608695652,FALSE,NEG,(23.2% - 65.5%),No,0.000753220015566547,0.0165764894925808
Akshan/Kai'Sa (RU/SH),Heimerdinger/Norra (BC/SI),3,10,0.3,FALSE,NEG,(6.7% - 65.2%),No,0.000753220015566547,0.00817808631901378
Akshan/Kai'Sa (RU/SH),Jinx/Lulu (BC/PZ),5,12,0.416666666666667,FALSE,NEG,(15.2% - 72.3%),No,0.000753220015566547,0.0135585879635442
Akshan/Kai'Sa (RU/SH),Katarina/Yasuo (IO/NX),4,12,0.333333333333333,FALSE,NEG,(9.9% - 65.1%),No,0.000753220015566547,0.00777134751060785
Akshan/Kai'Sa (RU/SH),Kayn/Vayne (DE/RU),9,27,0.333333333333333,FALSE,NEG,(16.5% - 54.0%),No,0.000753220015566547,0.0465747319792111
