archetype_1,archetype_2,mu_win,mu_n,mu_wr
Ezreal/Twisted Fate (BW/PZ),Gnar/Neeko (FR/RU),1,2,0.5
Gnar/Neeko (FR/RU),Ezreal/Twisted Fate (BW/PZ),1,2,0.5
Kalista (PZ/SI),Fizz/Gnar (BC/FR),1,2,0.5
Fizz/Gnar (BC/FR),Kalista (PZ/SI),1,2,0.5
Swain (BW/NX),Ahri/Ezreal/Kennen (IO/PZ),1,2,0.5
Ahri/Ezreal/Kennen (IO/PZ),Swain (BW/NX),1,2,0.5
Lulu/Zed (DE/IO),Kalista (PZ/SI),1,2,0.5
Kalista (PZ/SI),Lulu/Zed (DE/IO),1,2,0.5
Darius/Gnar (FR/NX),Darius/Katarina/LeBlanc (FR/NX),1,2,0.5
Darius/Katarina/LeBlanc (FR/NX),Darius/Gnar (FR/NX),1,2,0.5
Braum/Zoe (FR/MT),Championless (BC/SI),1,2,0.5
Championless (BC/SI),Braum/Zoe (FR/MT),1,2,0.5
Kalista (PZ/SI),Kalista (PZ/SI),1,2,0.5
Ashe (FR/PZ),Kai'Sa/Zoe (MT/SH),1,2,0.5
Kai'Sa/Zoe (MT/SH),Ashe (FR/PZ),1,2,0.5
Gnar/Nidalee (BC/SH),Darius/Katarina/LeBlanc (FR/NX),1,2,0.5
Darius/Katarina/LeBlanc (FR/NX),Gnar/Nidalee (BC/SH),1,2,0.5
Ezreal/Seraphine (IO/PZ),Caitlyn/Teemo (BC/PZ),1,2,0.5
Caitlyn/Teemo (BC/PZ),Ezreal/Seraphine (IO/PZ),1,2,0.5
Gnar/Gwen (FR/SI),Braum (FR/SI),1,2,0.5
Braum (FR/SI),Gnar/Gwen (FR/SI),1,2,0.5
Nilah/Twisted Fate (BW/PZ),Championless (SI/SH),1,2,0.5
Championless (SI/SH),Nilah/Twisted Fate (BW/PZ),1,2,0.5
Championless (SI/SH),Kalista/Nocturne (SI),1,2,0.5
Kalista/Nocturne (SI),Championless (SI/SH),1,2,0.5
Fiora/Udyr (DE/FR),Darius/Gnar (FR/NX),1,2,0.5
Darius/Gnar (FR/NX),Fiora/Udyr (DE/FR),1,2,0.5
Braum (FR/MT),Braum (FR/MT),1,2,0.5
Ezreal/Twisted Fate (BW/PZ),Ezreal/Twisted Fate (BW/PZ),1,2,0.5
Championless (MT/SI),Kalista/Nocturne (SI),1,2,0.5
Kalista/Nocturne (SI),Championless (MT/SI),1,2,0.5
Akshan/Sivir (MT/SH),Darius/Gnar (FR/NX),1,2,0.5
Darius/Gnar (FR/NX),Akshan/Sivir (MT/SH),1,2,0.5
Gnar/Nidalee (BC/SH),LeBlanc (FR/NX),1,2,0.5
LeBlanc (FR/NX),Gnar/Nidalee (BC/SH),1,2,0.5
Draven/Zoe (MT/NX),Championless (SI),1,2,0.5
Championless (SI),Draven/Zoe (MT/NX),1,2,0.5
Akshan/Ekko (PZ/SH),Draven/Zoe (MT/NX),1,2,0.5
Draven/Zoe (MT/NX),Akshan/Ekko (PZ/SH),1,2,0.5
Braum (FR/SI),Fiora/Shen (DE/IO),1,2,0.5
Fiora/Shen (DE/IO),Braum (FR/SI),1,2,0.5
Garen (DE/SH),Garen (DE/SH),1,2,0.5
Akshan/Kai'Sa (DE/SH),Akshan/Kai'Sa (DE/SH),1,2,0.5
Akshan/Kai'Sa (DE/SH),Darius/Katarina/LeBlanc (FR/NX),1,2,0.5
Darius/Katarina/LeBlanc (FR/NX),Akshan/Kai'Sa (DE/SH),1,2,0.5
Garen (DE/SH),Championless (PZ/SI),1,2,0.5
Championless (PZ/SI),Garen (DE/SH),1,2,0.5
Braum/Gwen (FR/SI),Garen (DE/SH),1,2,0.5
Garen (DE/SH),Braum/Gwen (FR/SI),1,2,0.5
Braum/The Poro King (FR/RU),Akshan/Pantheon (MT/SH),1,2,0.5
Akshan/Pantheon (MT/SH),Braum/The Poro King (FR/RU),1,2,0.5
Championless (PZ/SI),Nidalee (FR/SH),1,2,0.5
Nidalee (FR/SH),Championless (PZ/SI),1,2,0.5
LeBlanc (FR/NX),Championless (PZ/SI),1,2,0.5
Championless (PZ/SI),LeBlanc (FR/NX),1,2,0.5
Darius/Gnar (FR/NX),LeBlanc (FR/NX),1,2,0.5
LeBlanc (FR/NX),Darius/Gnar (FR/NX),1,2,0.5
Akshan/Pantheon (MT/SH),LeBlanc (FR/NX),1,2,0.5
LeBlanc (FR/NX),Akshan/Pantheon (MT/SH),1,2,0.5
Garen/Udyr (DE/FR),Miss Fortune/Quinn (BW/DE),1,2,0.5
Miss Fortune/Quinn (BW/DE),Garen/Udyr (DE/FR),1,2,0.5
Garen/Renekton (DE/SH),Championless (SI),1,2,0.5
Championless (SI),Garen/Renekton (DE/SH),1,2,0.5
Annie/Jhin (RU/NX),Annie/Jhin (RU/NX),1,2,0.5
Ashe/Sejuani (FR),Ashe/LeBlanc (FR/NX),1,2,0.5
Ashe/LeBlanc (FR/NX),Ashe/Sejuani (FR),1,2,0.5
LeBlanc (FR/NX),Janna/Nilah (BW/PZ),1,2,0.5
Janna/Nilah (BW/PZ),LeBlanc (FR/NX),1,2,0.5
Miss Fortune/Twisted Fate (BW/NX),Janna/Nilah (BW/PZ),1,2,0.5
Janna/Nilah (BW/PZ),Miss Fortune/Twisted Fate (BW/NX),1,2,0.5
Elise/Nocturne (SI),Miss Fortune/Twisted Fate (BW/NX),1,2,0.5
Miss Fortune/Twisted Fate (BW/NX),Elise/Nocturne (SI),1,2,0.5
Akshan/Pantheon (MT/SH),Fizz/Nami (BW/MT),1,2,0.5
Fizz/Nami (BW/MT),Akshan/Pantheon (MT/SH),1,2,0.5
Championless (SI),LeBlanc (FR/NX),1,2,0.5
LeBlanc (FR/NX),Championless (SI),1,2,0.5
Fizz/Nami (BW/MT),Championless (SI),1,2,0.5
Championless (SI),Fizz/Nami (BW/MT),1,2,0.5
Akshan/Master Yi (IO/SH),Akshan/Kai'Sa/Pantheon (MT/SH),1,2,0.5
Akshan/Kai'Sa/Pantheon (MT/SH),Akshan/Master Yi (IO/SH),1,2,0.5
Akshan/Master Yi (IO/SH),Swain/Twisted Fate (BW/NX),1,2,0.5
Swain/Twisted Fate (BW/NX),Akshan/Master Yi (IO/SH),1,2,0.5
Swain/Twisted Fate (BW/NX),Janna/Nilah (BW/PZ),1,2,0.5
Janna/Nilah (BW/PZ),Swain/Twisted Fate (BW/NX),1,2,0.5
Ezreal/Janna (IO/PZ),Fizz/Nami (BW/MT),1,2,0.5
Fizz/Nami (BW/MT),Ezreal/Janna (IO/PZ),1,2,0.5
Draven/Jinx (NX/PZ),Jhin/Swain (RU/NX),1,2,0.5
Jhin/Swain (RU/NX),Draven/Jinx (NX/PZ),1,2,0.5
Ezreal/Janna/Nilah (BW/PZ),Championless (PZ/SI),1,2,0.5
Championless (PZ/SI),Ezreal/Janna/Nilah (BW/PZ),1,2,0.5
Draven/Jinx (NX/PZ),Draven/Jinx (NX/PZ),1,2,0.5
Akshan/Master Yi (IO/SH),Ashe/Sejuani (FR/SI),1,2,0.5
Ashe/Sejuani (FR/SI),Akshan/Master Yi (IO/SH),1,2,0.5
Ashe/LeBlanc (FR/NX),Championless (BW/MT),1,2,0.5
Championless (BW/MT),Ashe/LeBlanc (FR/NX),1,2,0.5
Janna/Nilah (BW/PZ),Braum (FR/IO),1,2,0.5
Braum (FR/IO),Janna/Nilah (BW/PZ),1,2,0.5
Ashe/LeBlanc (FR/NX),Seraphine/Zoe (MT/PZ),1,2,0.5
Seraphine/Zoe (MT/PZ),Ashe/LeBlanc (FR/NX),1,2,0.5
LeBlanc/Sivir (NX/SH),Championless (MT/SI),1,2,0.5
Championless (MT/SI),LeBlanc/Sivir (NX/SH),1,2,0.5
Nidalee (BC/SH),Gnar/LeBlanc (FR/NX),1,2,0.5
Gnar/LeBlanc (FR/NX),Nidalee (BC/SH),1,2,0.5
Nilah/Twisted Fate (BW/PZ),Lux: Illuminated/Zoe (DE/MT),1,2,0.5
Lux: Illuminated/Zoe (DE/MT),Nilah/Twisted Fate (BW/PZ),1,2,0.5
Ezreal/Seraphine (PZ/SI),Janna/Nilah (BW/PZ),1,2,0.5
Janna/Nilah (BW/PZ),Ezreal/Seraphine (PZ/SI),1,2,0.5
Janna (PZ/SI),Darius (FR/NX),1,2,0.5
Darius (FR/NX),Janna (PZ/SI),1,2,0.5
LeBlanc/Udyr (FR/NX),LeBlanc/Udyr (FR/NX),1,2,0.5
Seraphine/Zoe (MT/PZ),Nidalee (BC/SH),1,2,0.5
Nidalee (BC/SH),Seraphine/Zoe (MT/PZ),1,2,0.5
Ashe (FR/PZ),Gnar/Nidalee (BC/SH),1,2,0.5
Gnar/Nidalee (BC/SH),Ashe (FR/PZ),1,2,0.5
Caitlyn (PZ/SI),Katarina/Yasuo (IO/NX),1,2,0.5
Katarina/Yasuo (IO/NX),Caitlyn (PZ/SI),1,2,0.5
Ashe/Braum (FR/PZ),Ashe (FR/PZ),1,2,0.5
Ashe (FR/PZ),Ashe/Braum (FR/PZ),1,2,0.5
Kalista (PZ/SI),Seraphine/Zoe (MT/PZ),1,2,0.5
Seraphine/Zoe (MT/PZ),Kalista (PZ/SI),1,2,0.5
Darius/Swain (NX/SI),Ashe/LeBlanc (FR/NX),1,2,0.5
Ashe/LeBlanc (FR/NX),Darius/Swain (NX/SI),1,2,0.5
Championless (PZ/SI),LeBlanc/Udyr (FR/NX),1,2,0.5
LeBlanc/Udyr (FR/NX),Championless (PZ/SI),1,2,0.5
Yasuo (IO/NX),LeBlanc/Sivir (NX/SH),1,2,0.5
LeBlanc/Sivir (NX/SH),Yasuo (IO/NX),1,2,0.5
Braum/Udyr (DE/FR),Caitlyn/Swain (NX/PZ),1,2,0.5
Caitlyn/Swain (NX/PZ),Braum/Udyr (DE/FR),1,2,0.5
Ashe/LeBlanc (FR/NX),Annie/Swain (NX/PZ),1,2,0.5
Annie/Swain (NX/PZ),Ashe/LeBlanc (FR/NX),1,2,0.5
Garen/Udyr (DE/FR),Swain/Yasuo (IO/NX),1,2,0.5
Swain/Yasuo (IO/NX),Garen/Udyr (DE/FR),1,2,0.5
Championless (SI),Ashe (BC/FR),1,2,0.5
Ashe (BC/FR),Championless (SI),1,2,0.5
Janna/Nilah (BW/PZ),Janna/Nilah (BW/PZ),1,2,0.5
Ashe/Sejuani (FR/NX),Championless (SI),1,2,0.5
Championless (SI),Ashe/Sejuani (FR/NX),1,2,0.5
Championless (SI),Akshan/Nidalee (BC/SH),1,2,0.5
Akshan/Nidalee (BC/SH),Championless (SI),1,2,0.5
Swain/Twisted Fate (BW/NX),Master Yi/Udyr (FR/IO),1,2,0.5
Master Yi/Udyr (FR/IO),Swain/Twisted Fate (BW/NX),1,2,0.5
Swain/Twisted Fate (BW/NX),Gnar/Nidalee (BC/SH),1,2,0.5
Gnar/Nidalee (BC/SH),Swain/Twisted Fate (BW/NX),1,2,0.5
Gnar/Tristana (BC/BW),Championless (SI),1,2,0.5
Championless (SI),Gnar/Tristana (BC/BW),1,2,0.5
Gwen/Kalista (NX/SI),Championless (PZ/SI),1,2,0.5
Championless (PZ/SI),Gwen/Kalista (NX/SI),1,2,0.5
Norra (BC/PZ),Ashe/LeBlanc (FR/NX),1,2,0.5
Ashe/LeBlanc (FR/NX),Norra (BC/PZ),1,2,0.5
Garen (DE),Janna/Nilah (BW/PZ),1,2,0.5
Janna/Nilah (BW/PZ),Garen (DE),1,2,0.5
Janna/Nilah (BW/PZ),Gnar/Udyr (DE/FR),1,2,0.5
Gnar/Udyr (DE/FR),Janna/Nilah (BW/PZ),1,2,0.5
Katarina/Yasuo (IO/NX),Swain/Yasuo (IO/NX),1,2,0.5
Swain/Yasuo (IO/NX),Katarina/Yasuo (IO/NX),1,2,0.5
Championless (PZ/SI),Sejuani/Swain (FR/NX),1,2,0.5
Sejuani/Swain (FR/NX),Championless (PZ/SI),1,2,0.5
Gnar/Neeko (FR/RU),Sejuani/Swain (FR/NX),1,2,0.5
Sejuani/Swain (FR/NX),Gnar/Neeko (FR/RU),1,2,0.5
Samira/Twisted Fate (BW/NX),Ashe/LeBlanc (FR/NX),1,2,0.5
Ashe/LeBlanc (FR/NX),Samira/Twisted Fate (BW/NX),1,2,0.5
Leona/Yasuo (IO/MT),Leona/Yasuo (IO/MT),1,2,0.5
Master Yi/Zoe (IO/MT),Janna/Nilah (BW/PZ),1,2,0.5
Janna/Nilah (BW/PZ),Master Yi/Zoe (IO/MT),1,2,0.5
Darius/Gnar (FR/NX),Master Yi/Zoe (IO/MT),1,2,0.5
Master Yi/Zoe (IO/MT),Darius/Gnar (FR/NX),1,2,0.5
Braum/Gnar (FR/IO),Master Yi/Zoe (IO/MT),1,2,0.5
Master Yi/Zoe (IO/MT),Braum/Gnar (FR/IO),1,2,0.5
Master Yi/Zoe (IO/MT),Championless (SI),1,2,0.5
Championless (SI),Master Yi/Zoe (IO/MT),1,2,0.5
Janna (IO/PZ),Ezreal/Seraphine (PZ/SI),1,2,0.5
Ezreal/Seraphine (PZ/SI),Janna (IO/PZ),1,2,0.5
Janna (IO/PZ),Annie/Braum (FR/NX),1,2,0.5
Annie/Braum (FR/NX),Janna (IO/PZ),1,2,0.5
Championless (PZ/SI),Championless (BW/NX),1,2,0.5
Championless (BW/NX),Championless (PZ/SI),1,2,0.5
Braum/Zoe (FR/MT),Ezreal/Twisted Fate (BW/PZ),1,2,0.5
Ezreal/Twisted Fate (BW/PZ),Braum/Zoe (FR/MT),1,2,0.5
Ashe/Zoe (FR/MT),Ashe/LeBlanc (FR/NX),1,2,0.5
Ashe/LeBlanc (FR/NX),Ashe/Zoe (FR/MT),1,2,0.5
Championless (PZ/SI),Akshan/Braum (FR/SH),1,2,0.5
Akshan/Braum (FR/SH),Championless (PZ/SI),1,2,0.5
Ashe (BC/FR),Ashe/LeBlanc (FR/NX),1,2,0.5
Ashe/LeBlanc (FR/NX),Ashe (BC/FR),1,2,0.5
Gwen/Vayne (DE/SI),Championless (PZ/SI),1,2,0.5
Championless (PZ/SI),Gwen/Vayne (DE/SI),1,2,0.5
Nilah/Twisted Fate (BW/PZ),Gnar/Tristana (BC/BW),1,2,0.5
Gnar/Tristana (BC/BW),Nilah/Twisted Fate (BW/PZ),1,2,0.5
Garen/Neeko (DE/RU),Ashe/LeBlanc (FR/NX),1,2,0.5
Ashe/LeBlanc (FR/NX),Garen/Neeko (DE/RU),1,2,0.5
Lux: Illuminated/Shen (DE/IO),Katarina/Yasuo (IO/NX),1,2,0.5
Katarina/Yasuo (IO/NX),Lux: Illuminated/Shen (DE/IO),1,2,0.5
Fiora (DE/SH),Fiora (DE/SH),1,2,0.5
Championless (PZ/SI),LeBlanc/Sivir (NX/SH),1,2,0.5
LeBlanc/Sivir (NX/SH),Championless (PZ/SI),1,2,0.5
Championless (PZ/SI),Janna/Nilah/Twisted Fate (BW/PZ),1,2,0.5
Janna/Nilah/Twisted Fate (BW/PZ),Championless (PZ/SI),1,2,0.5
Shen/Sivir (IO/SH),Ashe (BC/FR),1,2,0.5
Ashe (BC/FR),Shen/Sivir (IO/SH),1,2,0.5
Kalista (SI),Darius/Gwen (NX/SI),1,2,0.5
Darius/Gwen (NX/SI),Kalista (SI),1,2,0.5
Ashe (BC/FR),Akshan/Braum (FR/SH),1,2,0.5
Akshan/Braum (FR/SH),Ashe (BC/FR),1,2,0.5
Darius/Swain (NX/SI),Neeko/Norra (BC/RU),1,2,0.5
Neeko/Norra (BC/RU),Darius/Swain (NX/SI),1,2,0.5
Nidalee (BC/SH),Gnar/Nidalee (BC/SH),1,2,0.5
Gnar/Nidalee (BC/SH),Nidalee (BC/SH),1,2,0.5
Ezreal/Nilah (BW/PZ),Norra (BC/SI),1,2,0.5
Norra (BC/SI),Ezreal/Nilah (BW/PZ),1,2,0.5
Udyr (DE/FR),LeBlanc/Sivir (NX/SH),1,2,0.5
LeBlanc/Sivir (NX/SH),Udyr (DE/FR),1,2,0.5
Kalista (SI),Janna/Twisted Fate (BW/PZ),1,2,0.5
Janna/Twisted Fate (BW/PZ),Kalista (SI),1,2,0.5
Darius/Yasuo (IO/NX),Darius/Yasuo (IO/NX),1,2,0.5
Gnar/LeBlanc (FR/NX),Nilah/Twisted Fate (BW/PZ),1,2,0.5
Nilah/Twisted Fate (BW/PZ),Gnar/LeBlanc (FR/NX),1,2,0.5
Renekton/Sivir (FR/SH),Yasuo (IO/PZ),1,2,0.5
Yasuo (IO/PZ),Renekton/Sivir (FR/SH),1,2,0.5
Akshan/Sivir (PZ/SH),Ashe/LeBlanc (FR/NX),1,2,0.5
Ashe/LeBlanc (FR/NX),Akshan/Sivir (PZ/SH),1,2,0.5
Neeko/Teemo (BC/RU),Annie/Jhin (RU/NX),1,2,0.5
Annie/Jhin (RU/NX),Neeko/Teemo (BC/RU),1,2,0.5
LeBlanc/Udyr (FR/NX),Ashe/Caitlyn (FR/PZ),1,2,0.5
Ashe/Caitlyn (FR/PZ),LeBlanc/Udyr (FR/NX),1,2,0.5
Gnar/Udyr (DE/FR),Master Yi/Zoe (IO/MT),1,2,0.5
Master Yi/Zoe (IO/MT),Gnar/Udyr (DE/FR),1,2,0.5
Ashe/Caitlyn (FR/PZ),Sejuani/Swain (FR/NX),1,2,0.5
Sejuani/Swain (FR/NX),Ashe/Caitlyn (FR/PZ),1,2,0.5
Championless (SI),Fizz/Nami (BW/FR),1,2,0.5
Fizz/Nami (BW/FR),Championless (SI),1,2,0.5
Ashe/LeBlanc (FR/NX),Aphelios/Zoe (FR/MT),1,2,0.5
Aphelios/Zoe (FR/MT),Ashe/LeBlanc (FR/NX),1,2,0.5
Kalista/LeBlanc (NX/SI),Kennen/Lux: Illuminated (DE/IO),1,2,0.5
Kennen/Lux: Illuminated (DE/IO),Kalista/LeBlanc (NX/SI),1,2,0.5
Akshan/Pantheon (MT/SH),Lulu/Shen (DE/IO),1,2,0.5
Lulu/Shen (DE/IO),Akshan/Pantheon (MT/SH),1,2,0.5
Akshan/Pantheon (MT/SH),Hecarim/Zed (IO/SI),1,2,0.5
Hecarim/Zed (IO/SI),Akshan/Pantheon (MT/SH),1,2,0.5
Hecarim (SI),Akshan/Pantheon (MT/SH),1,2,0.5
Akshan/Pantheon (MT/SH),Hecarim (SI),1,2,0.5
Garen (DE/IO),Championless (PZ/SI),1,2,0.5
Championless (PZ/SI),Garen (DE/IO),1,2,0.5
Yasuo (IO/NX),Master Yi/Udyr (FR/IO),1,2,0.5
Master Yi/Udyr (FR/IO),Yasuo (IO/NX),1,2,0.5
Ashe (FR/PZ),Ashe/Janna (FR/PZ),1,2,0.5
Ashe/Janna (FR/PZ),Ashe (FR/PZ),1,2,0.5
Kalista (SI),Samira/Twisted Fate (BW/NX),1,2,0.5
Samira/Twisted Fate (BW/NX),Kalista (SI),1,2,0.5
Braum/Udyr (DE/FR),Garen (DE/SH),1,2,0.5
Garen (DE/SH),Braum/Udyr (DE/FR),1,2,0.5
Gwen/Zed (IO/SI),Championless (SI),1,2,0.5
Championless (SI),Gwen/Zed (IO/SI),1,2,0.5
Braum/Udyr (DE/FR),Ashe/Udyr (FR/IO),1,2,0.5
Ashe/Udyr (FR/IO),Braum/Udyr (DE/FR),1,2,0.5
Darius/Gnar (FR/NX),Ashe/Udyr (FR/IO),1,2,0.5
Ashe/Udyr (FR/IO),Darius/Gnar (FR/NX),1,2,0.5
Nilah/Twisted Fate (BW/PZ),Ashe/Udyr (FR/IO),1,2,0.5
Ashe/Udyr (FR/IO),Nilah/Twisted Fate (BW/PZ),1,2,0.5
Darius/Gwen (NX/SI),Janna (PZ/SI),1,2,0.5
Janna (PZ/SI),Darius/Gwen (NX/SI),1,2,0.5
Akshan/Sivir (DE/SH),Akshan/Sivir (DE/SH),1,2,0.5
Braum/Udyr (DE/FR),Janna/Nilah (BW/PZ),1,2,0.5
Janna/Nilah (BW/PZ),Braum/Udyr (DE/FR),1,2,0.5
Akshan/Sivir (PZ/SH),Ezreal/Seraphine (PZ/SI),1,2,0.5
Ezreal/Seraphine (PZ/SI),Akshan/Sivir (PZ/SH),1,2,0.5
Darius/Draven (BC/NX),Ezreal/Seraphine (PZ/SI),1,2,0.5
Ezreal/Seraphine (PZ/SI),Darius/Draven (BC/NX),1,2,0.5
Darius/Gnar (FR/NX),Shen/Sivir (IO/SH),1,2,0.5
Shen/Sivir (IO/SH),Darius/Gnar (FR/NX),1,2,0.5
Master Yi/Zoe (IO/MT),Ezreal/Seraphine (PZ/SI),1,2,0.5
Ezreal/Seraphine (PZ/SI),Master Yi/Zoe (IO/MT),1,2,0.5
Darius/Gnar (FR/NX),Garen/Neeko (DE/RU),1,2,0.5
Garen/Neeko (DE/RU),Darius/Gnar (FR/NX),1,2,0.5
Ashe/LeBlanc (FR/NX),Jhin/Kennen (BC/RU),1,2,0.5
Jhin/Kennen (BC/RU),Ashe/LeBlanc (FR/NX),1,2,0.5
Neeko (FR/RU),Akshan/Pantheon (MT/SH),1,2,0.5
Akshan/Pantheon (MT/SH),Neeko (FR/RU),1,2,0.5
Seraphine/Zoe (MT/PZ),Seraphine/Zoe (MT/PZ),1,2,0.5
Nidalee (BC/SH),LeBlanc/Udyr (FR/NX),1,2,0.5
LeBlanc/Udyr (FR/NX),Nidalee (BC/SH),1,2,0.5
LeBlanc/Udyr (FR/NX),Janna/Master Yi (IO/PZ),1,2,0.5
Janna/Master Yi (IO/PZ),LeBlanc/Udyr (FR/NX),1,2,0.5
Janna/Master Yi (IO/PZ),Braum/Zoe (FR/MT),1,2,0.5
Braum/Zoe (FR/MT),Janna/Master Yi (IO/PZ),1,2,0.5
Janna/Master Yi (IO/PZ),Kalista (SI),1,2,0.5
Kalista (SI),Janna/Master Yi (IO/PZ),1,2,0.5
Norra/Zoe (BC/MT),Norra/Zoe (BC/MT),1,2,0.5
Janna/Twisted Fate (BW/PZ),Braum/Zoe (FR/MT),1,2,0.5
Braum/Zoe (FR/MT),Janna/Twisted Fate (BW/PZ),1,2,0.5
Nilah/Twisted Fate (BW/PZ),Teemo/Zoe (BC/MT),1,2,0.5
Teemo/Zoe (BC/MT),Nilah/Twisted Fate (BW/PZ),1,2,0.5
Swain/Twisted Fate (BW/NX),Leona/Yasuo (IO/MT),1,2,0.5
Leona/Yasuo (IO/MT),Swain/Twisted Fate (BW/NX),1,2,0.5
Seraphine/Zoe (MT/PZ),Akshan/Master Yi (IO/SH),1,2,0.5
Akshan/Master Yi (IO/SH),Seraphine/Zoe (MT/PZ),1,2,0.5
Akshan/Udyr (FR/SH),Nilah/Twisted Fate (BW/PZ),1,2,0.5
Nilah/Twisted Fate (BW/PZ),Akshan/Udyr (FR/SH),1,2,0.5
Gnar/Sejuani (BC/FR),Championless (MT/SI),1,2,0.5
Championless (MT/SI),Gnar/Sejuani (BC/FR),1,2,0.5
Braum/Zoe (FR/MT),Sivir/Swain (NX/SH),1,2,0.5
Sivir/Swain (NX/SH),Braum/Zoe (FR/MT),1,2,0.5
Braum/Zoe (FR/MT),Akshan/Udyr (FR/SH),1,2,0.5
Akshan/Udyr (FR/SH),Braum/Zoe (FR/MT),1,2,0.5
Sejuani/Teemo (FR/PZ),Kalista (SI),1,2,0.5
Kalista (SI),Sejuani/Teemo (FR/PZ),1,2,0.5
Ashe (FR/PZ),Gnar/Seraphine (BC/PZ),1,2,0.5
Gnar/Seraphine (BC/PZ),Ashe (FR/PZ),1,2,0.5
Fizz/Zoe (BC/MT),Gwen/Irelia (IO/SI),1,2,0.5
Gwen/Irelia (IO/SI),Fizz/Zoe (BC/MT),1,2,0.5
Ashe (FR/PZ),Kalista/Lucian (DE/SI),1,2,0.5
Kalista/Lucian (DE/SI),Ashe (FR/PZ),1,2,0.5
Gnar/Neeko (FR/RU),Gnar/Neeko (FR/RU),1,2,0.5
Akshan/Master Yi (IO/SH),Gwen/LeBlanc (NX/SI),1,2,0.5
Gwen/LeBlanc (NX/SI),Akshan/Master Yi (IO/SH),1,2,0.5
Gwen/Kalista (SI),Championless (SI),1,2,0.5
Championless (SI),Gwen/Kalista (SI),1,2,0.5
Sejuani/Teemo (FR/PZ),Nilah/Twisted Fate (BW/PZ),1,2,0.5
Nilah/Twisted Fate (BW/PZ),Sejuani/Teemo (FR/PZ),1,2,0.5
Championless (FR/IO),Akshan/Master Yi (IO/SH),1,2,0.5
Akshan/Master Yi (IO/SH),Championless (FR/IO),1,2,0.5
Pantheon/Zoe (MT/NX),Nilah/Twisted Fate (BW/PZ),1,2,0.5
Nilah/Twisted Fate (BW/PZ),Pantheon/Zoe (MT/NX),1,2,0.5
Janna/Kennen (IO/PZ),Janna/Nilah (BW/PZ),1,2,0.5
Janna/Nilah (BW/PZ),Janna/Kennen (IO/PZ),1,2,0.5
Caitlyn/Norra (BC/PZ),Akshan/Master Yi (IO/SH),1,2,0.5
Akshan/Master Yi (IO/SH),Caitlyn/Norra (BC/PZ),1,2,0.5
Akshan/Fiora (DE/SH),Nilah/Twisted Fate (BW/PZ),1,2,0.5
Nilah/Twisted Fate (BW/PZ),Akshan/Fiora (DE/SH),1,2,0.5
Nilah/Twisted Fate (BW/PZ),Bard/Norra (BC/RU),1,2,0.5
Bard/Norra (BC/RU),Nilah/Twisted Fate (BW/PZ),1,2,0.5
Sejuani/Teemo (FR/PZ),Sejuani/Teemo (FR/PZ),1,2,0.5
Gwen/Irelia/Zed (IO/SI),Braum/Zoe (FR/MT),1,2,0.5
Braum/Zoe (FR/MT),Gwen/Irelia/Zed (IO/SI),1,2,0.5
Championless (FR/PZ),Championless (SI),1,2,0.5
Championless (SI),Championless (FR/PZ),1,2,0.5
Ashe/LeBlanc (FR/NX),Leona/Yasuo (IO/MT),1,2,0.5
Leona/Yasuo (IO/MT),Ashe/LeBlanc (FR/NX),1,2,0.5
Akshan/Vayne (DE/SH),Championless (SI),1,2,0.5
