playerDeck,opponentDeck,muWin,muGames,muWR,okCI,direction,CI,mirror,playrate,opponentPR
Aatrox/Kayn (RU/RU),Ashe/Kindred (FR/SI),55,168,0.327380952380952,TRUE,NEG,(25.7% - 40.4%),No,0.0305197350310232,0.00261469077571889
Aatrox/Kayn (RU/RU),Ashe/LeBlanc (FR/NX),27,97,0.278350515463918,TRUE,NEG,(19.2% - 37.9%),No,0.0305197350310232,0.00181646815142897
Aatrox/Kayn (RU/RU),Ashe/Tahm Kench (BW/FR),10,24,0.416666666666667,FALSE,NEG,(22.1% - 63.4%),No,0.0305197350310232,0.0004681882700162
Aatrox/Kayn (RU/RU),Ashe/Thresh (FR/SI),11,17,0.647058823529412,FALSE,POS,(38.3% - 85.8%),No,0.0305197350310232,0.00025072377301414
Aatrox/Kayn (RU/RU),Aurelion Sol (FR/MT),14,27,0.518518518518519,FALSE,POS,(31.9% - 71.3%),No,0.0305197350310232,0.000642671548787265
Aatrox/Kayn (RU/RU),Aurelion Sol/Braum (FR/MT),8,24,0.333333333333333,FALSE,NEG,(15.6% - 55.3%),No,0.0305197350310232,0.000656486940361513
Aatrox/Kayn (RU/RU),Aurelion Sol/Leona (DE/MT),43,91,0.472527472527473,FALSE,NEG,(36.7% - 58.0%),No,0.0305197350310232,0.00166245211943457
Aatrox/Kayn (RU/RU),Aurelion Sol/Ornn (FR/MT),6,11,0.545454545454545,FALSE,POS,(23.4% - 83.3%),No,0.0305197350310232,0.000145829133283734
Aatrox/Kayn (RU/RU),Aurelion Sol/Thresh (MT/SI),22,28,0.785714285714286,TRUE,POS,(59.0% - 91.7%),No,0.0305197350310232,0.000343849745847963
Aatrox/Kayn (RU/RU),Aurelion Sol/Trundle (FR/MT),42,108,0.388888888888889,TRUE,NEG,(29.7% - 48.7%),No,0.0305197350310232,0.00158877003103858
Aatrox/Kayn (RU/RU),Aurelion Sol/Tryndamere (FR/MT),24,60,0.4,FALSE,NEG,(27.6% - 53.5%),No,0.0305197350310232,0.0012444086040212
Aatrox/Kayn (RU/RU),Aurelion Sol/Udyr (FR/MT),7,15,0.466666666666667,FALSE,NEG,(21.3% - 73.4%),No,0.0305197350310232,0.000156574437841483
Aatrox/Kayn (RU/RU),Aurelion Sol/Viego (MT/SI),27,55,0.490909090909091,FALSE,NEG,(35.4% - 62.9%),No,0.0305197350310232,0.000843250567198576
Aatrox/Kayn (RU/RU),Aurelion Sol/Zoe (FR/MT),80,205,0.390243902439024,TRUE,NEG,(32.3% - 46.1%),No,0.0305197350310232,0.00304961976972301
Aatrox/Kayn (RU/RU),Aurelion Sol/Zoe (MT),13,18,0.722222222222222,FALSE,POS,(46.5% - 90.3%),No,0.0305197350310232,0.000350501601050379
Aatrox/Kayn (RU/RU),Azir (MT/SH),100,194,0.515463917525773,FALSE,POS,(44.3% - 58.8%),No,0.0305197350310232,0.00291453594099702
Aatrox/Kayn (RU/RU),Azir/Hecarim (SI/SH),8,12,0.666666666666667,FALSE,POS,(34.9% - 90.1%),No,0.0305197350310232,0.000218487859340893
Aatrox/Kayn (RU/RU),Azir/Irelia (IO/SH),239,408,0.58578431372549,TRUE,POS,(53.6% - 63.4%),No,0.0305197350310232,0.00673525923303086
Aatrox/Kayn (RU/RU),Azir/Kayle (MT/SH),22,39,0.564102564102564,FALSE,POS,(39.6% - 72.2%),No,0.0305197350310232,0.000598666968217436
Aatrox/Kayn (RU/RU),BandleTree,65,87,0.747126436781609,TRUE,POS,(64.3% - 83.4%),No,0.0305197350310232,0.0017432977442024
Aatrox/Kayn (RU/RU),Bard (RU/IO),9,14,0.642857142857143,FALSE,POS,(35.1% - 87.2%),No,0.0305197350310232,0.000278354556162637
Aatrox/Kayn (RU/RU),Bard/Braum (RU/FR),10,27,0.37037037037037,FALSE,NEG,(19.4% - 57.6%),No,0.0305197350310232,0.000447721023239535
Aatrox/Kayn (RU/RU),Bard/Caitlyn (RU/PZ),15,29,0.517241379310345,FALSE,POS,(32.5% - 70.6%),No,0.0305197350310232,0.000526008242160277
Aatrox/Kayn (RU/RU),Bard/Garen (RU/DE),6,11,0.545454545454545,FALSE,POS,(23.4% - 83.3%),No,0.0305197350310232,0.000141224002758985
Aatrox/Kayn (RU/RU),Bard/Illaoi (RU/BW),18,34,0.529411764705882,FALSE,POS,(35.1% - 70.2%),No,0.0305197350310232,0.000792082450256915
Aatrox/Kayn (RU/RU),Bard/Kayle (RU/MT),258,494,0.522267206477733,FALSE,POS,(47.7% - 56.7%),No,0.0305197350310232,0.00896721249402612
Aatrox/Kayn (RU/RU),Bard/Master Yi (RU/IO),8,14,0.571428571428571,FALSE,POS,(28.9% - 82.3%),No,0.0305197350310232,0.000303426933464051
Aatrox/Kayn (RU/RU),Bard/Norra (BC/RU),252,344,0.732558139534884,TRUE,POS,(68.2% - 77.9%),No,0.0305197350310232,0.00630493536955149
Aatrox/Kayn (RU/RU),Bard/Sejuani (RU/FR),13,27,0.481481481481482,FALSE,NEG,(28.7% - 68.1%),No,0.0305197350310232,0.000584339895473771
Aatrox/Kayn (RU/RU),Bard/Shen (RU/IO),3,12,0.25,FALSE,NEG,(5.5% - 57.2%),No,0.0305197350310232,0.000211324322969061
Aatrox/Kayn (RU/RU),Bard/Twisted Fate (RU/BW),7,12,0.583333333333333,FALSE,POS,(27.7% - 84.8%),No,0.0305197350310232,0.000202625743088978
Aatrox/Kayn (RU/RU),Bard/Zed (RU/IO),36,58,0.620689655172414,FALSE,POS,(48.4% - 74.5%),No,0.0305197350310232,0.00104485294794872
Aatrox/Kayn (RU/RU),Bard/Zoe (RU/MT),8,21,0.380952380952381,FALSE,NEG,(18.1% - 61.6%),No,0.0305197350310232,0.000308543745158217
Aatrox/Kayn (RU/RU),Braum (FR/IO),52,82,0.634146341463415,TRUE,POS,(52.0% - 73.8%),No,0.0305197350310232,0.00125003709688478
Aatrox/Kayn (RU/RU),Braum (FR/MT),12,22,0.545454545454545,FALSE,POS,(32.2% - 75.6%),No,0.0305197350310232,0.000475351806388032
Aatrox/Kayn (RU/RU),Braum (FR/NX),7,13,0.538461538461538,FALSE,POS,(25.1% - 80.8%),No,0.0305197350310232,0.000202625743088978
