archetype_1,archetype_2,mu_win,mu_n,mu_wr
Akshan/Pantheon (MT/SH),Kindred/Nocturne (PZ/SI),1,1,1
Kindred/Nocturne (PZ/SI),Heimerdinger/Viktor (IO/PZ),1,1,1
Draven/Rumble (BC/NX),Lissandra/Trundle (FR/IO),1,1,1
Lissandra/Trundle (FR/IO),Heimerdinger/Viktor (IO/PZ),1,1,1
Fizz/Zoe (BW/MT),Lissandra/Trundle (FR/IO),1,1,1
Morgana/Udyr (DE/FR),Lissandra/Trundle (FR/IO),1,1,1
Janna/Nilah (BW/PZ),Ahri/Kennen (BW/IO),1,1,1
Kindred/Nocturne (PZ/SI),Mordekaiser/Norra (BC/SI),1,1,1
Elise/Mordekaiser (FR/SI),Ezreal/Janna/Nilah (BW/PZ),1,1,1
Elise/Mordekaiser (FR/SI),Kindred/Mordekaiser (BC/SI),1,1,1
Kindred/Mordekaiser (BC/SI),Katarina/LeBlanc (FR/NX),1,1,1
Kindred/Mordekaiser (BC/SI),Ahri/Katarina (IO/NX),1,1,1
Yuumi/Zoe (FR/MT),Elise/Mordekaiser (FR/SI),1,1,1
Kindred/Mordekaiser (BC/SI),Aatrox/Galio (RU/DE),1,1,1
Kindred/Mordekaiser (BC/SI),Galio/Jarvan IV (DE/FR),1,1,1
Kayle/Zoe (BW/MT),Kindred/Mordekaiser (BC/SI),1,1,1
Aatrox/Jarvan IV/Quinn (RU/DE),Kayle/Lillia (IO/MT),1,1,1
Kayle/Lillia (IO/MT),Aatrox/Jarvan IV (RU/DE),1,1,1
Kayle/Lillia (IO/MT),Yuumi/Zoe (FR/MT),1,1,1
Kindred/Mordekaiser (BC/SI),Akshan/Lee Sin (IO/SH),1,1,1
Fizz/Katarina/Miss Fortune (BW/NX),Kindred/Mordekaiser (BC/SI),1,1,1
Kindred/Mordekaiser (BC/SI),Braum/Yuumi (FR/MT),1,1,1
Yuumi/Zoe (FR/MT),Ahri (IO/SI),1,1,1
Akshan/Lee Sin (IO/SH),Ezreal/Nilah (BW/PZ),1,1,1
Akshan/Lee Sin (IO/SH),Jayce/Lux (DE/PZ),1,1,1
Elise/Nocturne (SI),Trundle/Tryndamere (FR/SI),1,1,1
Elise/Nocturne (SI),Akshan/Lee Sin (IO/SH),1,1,1
Braum/Yuumi (FR/MT),Janna/Nilah (BW/PZ),1,1,1
Kayle/Lillia (IO/MT),Draven/Sion (NX/PZ),1,1,1
Kayle/Lillia (IO/MT),Ryze (RU/SH),1,1,1
Kayle/Lillia (IO/MT),Kindred/Mordekaiser/Norra (BC/SI),1,1,1
Kayle/Lillia (IO/MT),Braum/Yuumi (FR/MT),1,1,1
Kayle/Lillia (IO/MT),Draven/Sion (BC/NX),1,1,1
Elise/Nocturne (SI),Pantheon/Yuumi (DE/MT),1,1,1
Jayce/Lux (DE/PZ),Elise/Nocturne (SI),1,1,1
Kayle/Lillia (IO/MT),Jarvan IV/Udyr (DE/FR),1,1,1
Mordekaiser/Morgana (DE/SI),Morgana/Udyr (DE/FR),1,1,1
Aatrox/Kayn (RU/RU),Lillia/Norra (BC/IO),1,1,1
Mordekaiser (BC/SI),Kindred/Mordekaiser (BC/SI),1,1,1
Kindred/Mordekaiser (BC/SI),Kindred/Mordekaiser/Viktor (PZ/SI),1,1,1
Jayce (FR/PZ),Janna/Nilah (BW/PZ),1,1,1
Kindred/Mordekaiser (BC/SI),Renekton/Sivir (FR/SH),1,1,1
Yuumi/Zoe (IO/MT),Kindred/Mordekaiser (BC/SI),1,1,1
Draven/Rumble (BC/NX),Lee Sin/Master Yi/Viktor (IO/PZ),1,1,1
Heimerdinger/Viktor (IO/PZ),Miss Fortune/Quinn (BW/DE),1,1,1
Mordekaiser/Norra (BC/SI),Galio/Jarvan IV (DE/FR),1,1,1
Mordekaiser/Norra (BC/SI),Akshan (DE/SH),1,1,1
Mordekaiser (BC/SI),Kindred/Nocturne (PZ/SI),1,1,1
Pyke/Rek'Sai (BW/SH),Heimerdinger/Jayce (PZ/SI),1,1,1
Heimerdinger/Jayce (PZ/SI),Jayce/Lux (DE/PZ),1,1,1
Janna/Nilah (BW/PZ),Ezreal/Kennen (IO/PZ),1,1,1
Draven/Rumble (BC/NX),Kayle/Zed (IO/MT),1,1,1
Nocturne (NX/SI),Braum/Norra (BC/FR),1,1,1
Mordekaiser/Norra (BC/SI),Mordekaiser (BC/SI),1,1,1
Kayle/Lillia (IO/MT),Mordekaiser/Morgana (DE/SI),1,1,1
Draven/Rumble (BC/NX),Renekton/Sivir (FR/SH),1,1,1
Elise/Nocturne (NX/SI),Lux: Illuminated/Morgana (DE/IO),1,1,1
Elise/Mordekaiser (FR/SI),Mordekaiser (BC/SI),1,1,1
Elise/Mordekaiser (FR/SI),Heimerdinger/Viktor (IO/PZ),1,1,1
Kindred/Morgana (DE/SI),Ryze (RU/SI),1,1,1
LeBlanc/Sion (FR/NX),Akshan/Lee Sin (IO/SH),1,1,1
Kindred/Morgana (DE/SI),Kindred/Mordekaiser (BC/SI),1,1,1
Janna/Nilah (BW/PZ),Mordekaiser/Nocturne (MT/SI),1,1,1
Janna/Nilah (BW/PZ),Miss Fortune/Quinn (BW/DE),1,1,1
Galio/Jarvan IV (DE/FR),Janna/Nilah (BW/PZ),1,1,1
LeBlanc/Sion (FR/NX),Lillia/Lux: Illuminated (DE/IO),1,1,1
LeBlanc/Sion (FR/NX),Elise/Nocturne (MT/SI),1,1,1
Lillia/Lux: Illuminated (DE/IO),Kindred/Morgana (DE/SI),1,1,1
Pyke/Rek'Sai (BW/SH),Elise/Nocturne (MT/SI),1,1,1
Renekton/Sivir (FR/SH),Kayle/Zed (IO/MT),1,1,1
Renekton/Sivir (FR/SH),Kindred/Morgana (DE/SI),1,1,1
Katarina/LeBlanc (FR/NX),Kayle/Lillia (IO/MT),1,1,1
Akshan/Lee Sin (IO/SH),Kayle/Lillia (IO/MT),1,1,1
LeBlanc/Sion (FR/NX),Mordekaiser (BC/SI),1,1,1
Fizz/Yuumi (BC/DE),Kayle/Zed (IO/MT),1,1,1
Kindred/Mordekaiser/Norra (BC/SI),Kayle/Zed (IO/MT),1,1,1
LeBlanc/Sion (FR/NX),Lee Sin/Zoe (IO/MT),1,1,1
Akshan/Lee Sin (IO/SH),LeBlanc/Udyr (FR/NX),1,1,1
Elise/Nocturne (NX/SI),Renekton/Sivir (FR/SH),1,1,1
Lee Sin/Zoe (IO/MT),Katarina/LeBlanc (FR/NX),1,1,1
Braum/Norra (BC/FR),LeBlanc/Sion (FR/NX),1,1,1
Kayle/Lillia (IO/MT),Fizz/Yuumi (BC/DE),1,1,1
Mordekaiser (BC/SI),Lux/Udyr (DE/FR),1,1,1
Galio/Jarvan IV (DE/FR),Renekton/Sivir (FR/SH),1,1,1
LeBlanc/Udyr (FR/NX),Renekton/Sivir (FR/SH),1,1,1
Renekton/Sivir (FR/SH),Trundle/Tryndamere (FR/SI),1,1,1
Championless (FR/NX),LeBlanc/Sion (FR/NX),1,1,1
Lissandra/Trundle (FR/SI),LeBlanc/Sion (FR/NX),1,1,1
Heimerdinger/Viktor (IO/PZ),LeBlanc/Udyr (FR/NX),1,1,1
Lissandra/Trundle (FR/SI),Lee Sin/Zoe (IO/MT),1,1,1
Lee Sin/Zoe (IO/MT),LeBlanc/Udyr (FR/NX),1,1,1
Draven/Rumble (BC/NX),Draven/Sion (NX/PZ),1,1,1
Lissandra/Trundle (FR/SI),Draven/Rumble (BC/NX),1,1,1
Lee Sin/Zoe (IO/MT),Kayle/Lillia (IO/MT),1,1,1
Lee Sin/Zoe (IO/MT),Aatrox/Morgana (RU/DE),1,1,1
Lee Sin/Zoe (IO/MT),Yuumi/Zoe (IO/MT),1,1,1
Lee Sin/Zoe (IO/MT),Kayle/Zed (IO/MT),1,1,1
Norra/Sejuani (BC/FR),Lee Sin/Zoe (IO/MT),1,1,1
Lee Sin/Zoe (IO/MT),Morgana/Udyr (DE/FR),1,1,1
Janna/Nilah (BW/PZ),Akshan/Master Yi (IO/SH),1,1,1
Janna/Nilah (BW/PZ),LeBlanc/Udyr (FR/NX),1,1,1
Lee Sin/Zoe (IO/MT),Kindred/Mordekaiser (BC/SI),1,1,1
Janna/Nilah (BW/PZ),Heimerdinger/Master Yi (IO/PZ),1,1,1
Elise/Nocturne (NX/SI),LeBlanc/Sion (FR/NX),1,1,1
Pyke/Rek'Sai (BW/SH),Lee Sin/Zoe (IO/MT),1,1,1
Akshan/Pantheon (MT/SH),Kindred/Morgana (DE/SI),1,1,1
Akshan/Pantheon (MT/SH),Lee Sin/Zoe (IO/MT),1,1,1
Akshan/Lee Sin (IO/SH),Thresh/Trundle (FR/SI),1,1,1
Draven/Rumble (BC/NX),Janna (IO/PZ),1,1,1
Aatrox/Jarvan IV/Morgana (RU/DE),Rumble/Sion (BC/NX),1,1,1
Heimerdinger/Viktor (IO/PZ),Janna (IO/PZ),1,1,1
Aatrox/Jarvan IV/Morgana (RU/DE),Lee Sin/Master Yi/Viktor (IO/PZ),1,1,1
Norra/Sejuani (BC/FR),Draven/Rumble (BC/NX),1,1,1
Akshan/Pantheon (MT/SH),Nocturne (SI),1,1,1
Akshan/Lee Sin (IO/SH),Lux: Illuminated/Morgana (DE/IO),1,1,1
Akshan/Lee Sin (IO/SH),Nocturne (SI),1,1,1
Aatrox/Morgana (RU/DE),Aatrox/Jarvan IV/Morgana (RU/DE),1,1,1
Aatrox/Jarvan IV/Morgana (RU/DE),Pantheon/Varus (MT/RU),1,1,1
Championless (MT/SI),Janna/Nilah (BW/PZ),1,1,1
Morgana/Senna (MT/SI),Janna/Nilah (BW/PZ),1,1,1
Morgana/Senna (MT/SI),Mordekaiser/Norra (BC/SI),1,1,1
Morgana/Senna (MT/SI),Elise/Nocturne (NX/SI),1,1,1
Mordekaiser/Norra (BC/SI),Kindred (MT/SI),1,1,1
Mordekaiser/Norra (BC/SI),Fizz/Viktor (BW/PZ),1,1,1
Mordekaiser (SI),Morgana (MT/SI),1,1,1
Mordekaiser (SI),Lillia/Zilean (IO/SH),1,1,1
Mordekaiser (SI),Quinn/Udyr (DE/FR),1,1,1
Heimerdinger/Viktor (IO/PZ),Senna (PZ/SI),1,1,1
Braum/Trundle (FR/SI),Mordekaiser (SI),1,1,1
Braum/Trundle (BC/FR),Quinn/Udyr (DE/FR),1,1,1
Aatrox/Kayn (RU/RU),Quinn/Udyr (DE/FR),1,1,1
Braum/Trundle (FR/SI),Ezreal/Kennen (IO/PZ),1,1,1
Aatrox/Kayn (RU/RU),Elise/Nocturne (SI),1,1,1
Akshan/Lee Sin (IO/SH),Lissandra/Trundle (FR/SI),1,1,1
Lissandra/Trundle (FR/SI),Quinn/Udyr (DE/FR),1,1,1
Aatrox/Kayn (RU/RU),Mordekaiser (IO/SI),1,1,1
Norra/Trundle (BC/FR),Jayce/Lux (DE/PZ),1,1,1
Norra/Trundle (BC/FR),Mordekaiser (PZ/SI),1,1,1
Zilean (IO/SH),Janna/Nilah (BW/PZ),1,1,1
Norra/Trundle (BC/FR),Kayn (BW/RU),1,1,1
Akshan/Renekton (NX/SH),Mordekaiser/Morgana (DE/SI),1,1,1
Elise/Nocturne (NX/SI),Elise (NX/SI),1,1,1
Elise/Nocturne (NX/SI),Miss Fortune (BW/NX),1,1,1
Quinn/Udyr (DE/FR),Mordekaiser (PZ/SI),1,1,1
Quinn/Udyr (DE/FR),Ezreal/Nilah (BW/PZ),1,1,1
Katarina/Miss Fortune (BW/NX),Janna/Nilah (BW/PZ),1,1,1
Elise/Nocturne (NX/SI),Quinn/Udyr (DE/FR),1,1,1
Quinn/Udyr (DE/FR),Akshan/Renekton (NX/SH),1,1,1
Nocturne (SI),Elise/Nocturne (NX/SI),1,1,1
Elise/Nocturne (NX/SI),Draven/Janna (NX/PZ),1,1,1
Mordekaiser (SI),Senna (PZ/SI),1,1,1
Janna/Nilah (BW/PZ),Jarvan IV/Udyr (DE/FR),1,1,1
Elise/Nocturne (NX/SI),Draven/Norra (BC/NX),1,1,1
Elise/Nocturne (NX/SI),Viktor/Zoe (MT/PZ),1,1,1
Janna/Nilah (BW/PZ),Diana/Viktor (MT/PZ),1,1,1
Janna/Nilah (BW/PZ),Miss Fortune (BW/NX),1,1,1
Janna/Nilah (BW/PZ),Ezreal/Kindred (PZ/SI),1,1,1
Heimerdinger/Viktor (IO/PZ),Nocturne (MT/SI),1,1,1
Janna/Nilah (BW/PZ),Ahri/Katarina (IO/NX),1,1,1
Morgana/Trundle (DE/FR),Elise/Nocturne (NX/SI),1,1,1
Morgana/Trundle (DE/FR),Mordekaiser/Norra (BC/SI),1,1,1
Morgana/Trundle (DE/FR),Draven/Rumble (BC/NX),1,1,1
Mordekaiser/Norra (BC/SI),Miss Fortune/Sejuani (BW/FR),1,1,1
Morgana (DE/SI),Akshan/Sivir (DE/SH),1,1,1
Morgana/Trundle (DE/FR),Janna/Nilah (BW/PZ),1,1,1
Kayle/Lillia (IO/MT),Elise/Mordekaiser/Nocturne (NX/SI),1,1,1
Elise/Mordekaiser/Nocturne (NX/SI),Pyke/Rek'Sai (BW/SH),1,1,1
Morgana/Trundle (DE/FR),Akshan/Sivir (NX/SH),1,1,1
Morgana (DE/SI),Kayle/Lillia (IO/MT),1,1,1
Heimerdinger/Viktor (IO/PZ),Akshan/Sivir (DE/SH),1,1,1
Elise/Nocturne (NX/SI),Draven/Varus (NX/RU),1,1,1
Ezreal/Kennen (IO/PZ),Akshan/Lee Sin (IO/SH),1,1,1
Draven/Varus (NX/RU),Morgana/Udyr (DE/FR),1,1,1
Morgana (DE/SI),Akshan/Varus (SH/RU),1,1,1
Draven/Sejuani (FR/NX),Aatrox/Kayn (RU/RU),1,1,1
Elise/Nocturne (NX/SI),Akshan/Morgana/Pantheon (MT/SH),1,1,1
Mordekaiser (SI),Norra/Trundle (BC/FR),1,1,1
Akshan/Sivir (DE/SH),Draven/Varus (NX/RU),1,1,1
Mordekaiser (SI),Lillia/Rumble (IO/NX),1,1,1
Jarvan IV/Kayn (DE/RU),Heimerdinger/Viktor (IO/PZ),1,1,1
Heimerdinger/Viktor (IO/PZ),Ezreal (BW/PZ),1,1,1
Kayle/Zed (IO/MT),Mordekaiser (SI),1,1,1
Draven/Sejuani (FR/NX),Pyke/Rek'Sai (BW/SH),1,1,1
Ezreal/Nilah (BW/PZ),Ezreal (BW/PZ),1,1,1
LeBlanc/Sivir (NX/SH),Ezreal (BW/PZ),1,1,1
Akshan/Pantheon (MT/SH),Braum/Norra (BC/FR),1,1,1
Janna/Nilah (BW/PZ),Norra (BC/FR),1,1,1
Ezreal (PZ/SI),Championless (BW/SI),1,1,1
Draven/Katarina (DE/NX),Ezreal (PZ/SI),1,1,1
Pyke/Rek'Sai (BW/SH),Ezreal (PZ/SI),1,1,1
Master Yi/Zoe (IO/MT),Ezreal (PZ/SI),1,1,1
Braum/Norra (BC/FR),Kindred/Mordekaiser (BC/SI),1,1,1
Braum/Norra (BC/FR),Akshan/Varus (SH/RU),1,1,1
Miss Fortune/Nilah (BW/NX),Master Yi/Zoe (IO/MT),1,1,1
Draven/Katarina (DE/NX),Braum/Norra (BC/FR),1,1,1
Braum/Norra (BC/FR),Norra (BC/FR),1,1,1
Akshan (SH),Braum/Norra (BC/FR),1,1,1
Diana/Vi (MT/PZ),Janna/Nilah (BW/PZ),1,1,1
Elise/Nocturne (NX/SI),Jhin/Viktor (RU/PZ),1,1,1
Master Yi/Zoe (IO/MT),Fizz (BW/FR),1,1,1
Master Yi/Zoe (IO/MT),Akshan/Varus (SH/RU),1,1,1
Draven/Sejuani (FR/NX),Kindred/Senna (IO/SI),1,1,1
Janna/Nilah (BW/PZ),Senna (PZ/SI),1,1,1
Mordekaiser/Norra (BC/SI),Mordekaiser (PZ/SI),1,1,1
Janna/Nilah (BW/PZ),Akshan/Sivir (NX/SH),1,1,1
Ahri/Katarina (IO/NX),Braum/Norra (BC/FR),1,1,1
Braum/Norra (BC/FR),Draven/Rumble (BC/NX),1,1,1
Diana/Viktor (MT/PZ),Ezreal (PZ/SI),1,1,1
Ezreal (PZ/SI),Senna (PZ/SI),1,1,1
Draven/Sejuani (FR/NX),Miss Fortune (BW/NX),1,1,1
Draven (FR/NX),Akshan/Sivir (PZ/SH),1,1,1
Mordekaiser (SI),Akshan/Sivir (PZ/SH),1,1,1
Trundle/Tryndamere (FR/MT),Morgana/Norra (BC/DE),1,1,1
Morgana/Norra (BC/DE),Master Yi/Viktor (IO/PZ),1,1,1
Morgana/Norra (BC/DE),Ezreal (PZ/SI),1,1,1
Championless (PZ/SI),Mordekaiser (SI),1,1,1
Mordekaiser (SI),Kindred/Morgana (DE/SI),1,1,1
Mordekaiser (SI),Jayce/Lux (DE/PZ),1,1,1
Draven/Sejuani (FR/NX),Draven/Janna (NX/PZ),1,1,1
Draven/Sejuani (FR/NX),Morgana (DE/SI),1,1,1
Mordekaiser (SI),Diana/Vi (MT/PZ),1,1,1
Jhin/Kennen (IO/RU),Mordekaiser/Norra (BC/SI),1,1,1
Heimerdinger/Viktor (IO/PZ),Azir/Renekton (SH),1,1,1
Azir/Norra (BC/SH),Draven/Sejuani (FR/NX),1,1,1
Heimerdinger/Viktor (IO/PZ),Miss Fortune/Sejuani (BW/FR),1,1,1
Heimerdinger/Viktor (IO/PZ),Trundle/Tryndamere (FR/MT),1,1,1
Kindred/Morgana (DE/SI),Viktor/Zoe (MT/PZ),1,1,1
Kindred/Morgana (DE/SI),Elise (NX/SI),1,1,1
Heimerdinger/Viktor (IO/PZ),Ezreal (PZ/SI),1,1,1
Morgana/Norra (BC/DE),Kindred/Morgana (DE/SI),1,1,1
Aatrox/Kayn (RU/RU),Norra/Trundle (BC/FR),1,1,1
Galio/Udyr (DE/FR),Kindred/Morgana (DE/SI),1,1,1
Master Yi/Zoe (IO/MT),Lillia/Norra (BC/IO),1,1,1
Elise/Nocturne (NX/SI),Trundle/Tryndamere (FR/MT),1,1,1
Master Yi/Zoe (IO/MT),Akshan (SH),1,1,1
Janna/Nilah (BW/PZ),Heimerdinger/Norra (BC/FR),1,1,1
Yuumi/Zoe (DE/MT),Janna/Nilah (BW/PZ),1,1,1
Braum/Zoe (FR/MT),Janna/Nilah (BW/PZ),1,1,1
Master Yi/Zoe (IO/MT),Trundle/Tryndamere (FR/MT),1,1,1
Master Yi/Zoe (IO/MT),Norra (BC/FR),1,1,1
Master Yi/Zoe (IO/MT),Azir/Zed (IO/SH),1,1,1
Master Yi/Zoe (IO/MT),Lissandra/Trundle (FR/SI),1,1,1
Master Yi/Zoe (IO/MT),Morgana/Zoe (MT/SH),1,1,1
Ahri/Katarina (IO/NX),Galio/Udyr (DE/FR),1,1,1
Norra/Trundle (BC/FR),Ahri/Katarina (IO/NX),1,1,1
Pyke/Rek'Sai (BW/SH),Aatrox/Kayn (RU/RU),1,1,1
Pyke/Rek'Sai (BW/SH),Diana/Viktor (MT/PZ),1,1,1
Pyke/Rek'Sai (BW/SH),Trundle/Tryndamere (FR/MT),1,1,1
Pyke/Rek'Sai (BW/SH),Jayce/Lux (DE/PZ),1,1,1
Pyke/Rek'Sai (BW/SH),Trundle/Tryndamere (FR/NX),1,1,1
Akshan/Varus (SH/RU),Pyke/Rek'Sai (BW/SH),1,1,1
Elise/Nocturne (SI),Norra (BC/IO),1,1,1
Mordekaiser (SI),Morgana/Norra (BC/DE),1,1,1
Kayle/Lillia (IO/MT),Janna/Sejuani (FR/PZ),1,1,1
Elise/Nocturne (SI),Heimerdinger/Jayce (PZ/SI),1,1,1
Master Yi/Zoe (IO/MT),Kayle/Lillia (IO/MT),1,1,1
Ahri/Katarina (IO/NX),Master Yi/Zoe (IO/MT),1,1,1
Lissandra/Trundle (FR/SI),Ahri/Katarina (IO/NX),1,1,1
Elise/Nocturne (NX/SI),Lissandra/Trundle (FR/SI),1,1,1
Elise/Nocturne (NX/SI),Lillia/Norra (BC/IO),1,1,1
Ahri/Katarina (IO/NX),Mordekaiser/Morgana (DE/SI),1,1,1
Master Yi/Zoe (IO/MT),Mordekaiser (PZ/SI),1,1,1
Ezreal/Nilah (BW/PZ),Championless (PZ/SI),1,1,1
Mordekaiser/Norra (BC/SI),Norra (BC/PZ),1,1,1
Draven/Sejuani (FR/NX),Jhin/Kennen (IO/RU),1,1,1
Morgana/Udyr (DE/FR),Norra (BC/PZ),1,1,1
Norra (BC/PZ),Lissandra/Trundle (FR/SI),1,1,1
Elise/Nocturne (SI),Master Yi/Zoe (IO/MT),1,1,1
Janna/Nilah (BW/PZ),Diana/Nocturne (MT/SI),1,1,1
Morgana/Trundle (DE/FR),Ezreal/Nilah (BW/PZ),1,1,1
Kindred/Mordekaiser (SI),Pyke/Rek'Sai (BW/SH),1,1,1
Ahri/Katarina (IO/NX),Pyke/Rek'Sai (BW/SH),1,1,1
Janna/Nilah (BW/PZ),Akshan/Renekton (FR/SH),1,1,1
Kindred/Mordekaiser (SI),Elise/Nocturne (NX/SI),1,1,1
Janna/Sejuani (FR/PZ),Championless (SI),1,1,1
Janna/Nilah (BW/PZ),Heimerdinger/Jayce (PZ/SI),1,1,1
Mordekaiser (SI),Championless (SI),1,1,1
Morgana/Udyr (DE/FR),Championless (SI),1,1,1
Mordekaiser (SI),Mordekaiser/Nocturne (SI),1,1,1
Championless (SI),Mordekaiser/Norra (BC/SI),1,1,1
Championless (SI),Mordekaiser/Morgana (DE/SI),1,1,1
Master Yi/Zoe (IO/MT),Championless (PZ/SI),1,1,1
Morgana/Udyr (FR/MT),Championless (PZ/SI),1,1,1
Pyke/Rek'Sai (BW/SH),Master Yi/Zoe (IO/MT),1,1,1
Morgana/Udyr (FR/MT),Mordekaiser/Norra (BC/SI),1,1,1
Ahri/Katarina (IO/NX),Mordekaiser/Norra (BC/SI),1,1,1
Morgana/Norra (BC/DE),Aatrox/Kayn (RU/RU),1,1,1
Ahri/Katarina (IO/NX),Championless (PZ/SI),1,1,1
Master Yi/Zoe (IO/MT),Akshan/Master Yi (IO/SH),1,1,1
Heimerdinger/Viktor (IO/PZ),Akshan/Master Yi (IO/SH),1,1,1
Ezreal/Jhin (RU/PZ),Pyke/Rek'Sai (BW/SH),1,1,1
Pyke/Rek'Sai (BW/SH),Draven (FR/NX),1,1,1
Pyke/Rek'Sai (BW/SH),Aatrox/Morgana (RU/DE),1,1,1
Viktor/Zoe (MT/PZ),Jayce/Lux (DE/PZ),1,1,1
Jayce/Lux (DE/PZ),Janna/Sejuani (FR/PZ),1,1,1
Jayce/Lux (DE/PZ),Yuumi/Zoe (FR/MT),1,1,1
